"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",8/16/2010,,33.0,(9999.00),10.07,(9999.00),0.7,(9999.0),(9999.0),81.5,7.1
"HCB004",8/16/2010,,33.5,(9999.00),10.00,(9999.00),0.6,(9999.0),(9999.0),80.2,7.1
"HCB004",8/16/2010,,33.5,(9999.00),10.05,(9999.00),0.7,(9999.0),(9999.0),81.8,7.1
"HCB004",8/16/2010,,34.0,(9999.00),9.99,(9999.00),0.6,(9999.0),(9999.0),80.8,7.1
"HCB004",8/16/2010,,34.0,(9999.00),10.04,(9999.00),0.7,(9999.0),(9999.0),82.0,7.1
"HCB004",8/16/2010,,34.5,(9999.00),9.98,(9999.00),0.6,(9999.0),(9999.0),81.0,7.1
"HCB004",8/16/2010,,34.5,(9999.00),10.03,(9999.00),0.7,(9999.0),(9999.0),82.2,7.1
"HCB004",8/16/2010,,35.0,(9999.00),9.97,(9999.00),0.6,(9999.0),(9999.0),81.7,7.1
"HCB004",8/16/2010,,35.0,(9999.00),10.01,(9999.00),0.6,(9999.0),(9999.0),82.6,7.1
"HCB004",8/16/2010,,35.5,(9999.00),9.97,(9999.00),0.6,(9999.0),(9999.0),81.9,7.1
"HCB004",8/16/2010,,35.5,(9999.00),9.99,(9999.00),0.6,(9999.0),(9999.0),82.7,7.1
"HCB004",8/16/2010,,36.0,(9999.00),9.97,(9999.00),0.6,(9999.0),(9999.0),82.2,7.1
"HCB004",8/16/2010,,36.0,(9999.00),9.98,(9999.00),0.6,(9999.0),(9999.0),82.4,7.1
"HCB004",8/16/2010,,36.5,(9999.00),9.97,(9999.00),0.6,(9999.0),(9999.0),82.4,7.1
"HCB004",8/16/2010,,36.5,(9999.00),9.97,(9999.00),0.6,(9999.0),(9999.0),82.2,7.1
"HCB004",8/16/2010,,37.0,(9999.00),9.96,(9999.00),0.6,(9999.0),(9999.0),82.5,7.1
"HCB004",8/16/2010,,37.0,(9999.00),9.96,(9999.00),0.6,(9999.0),(9999.0),81.9,7.1
"HCB004",8/16/2010,,37.5,(9999.00),9.96,(9999.00),0.6,(9999.0),(9999.0),83.0,7.1
"HCB004",8/16/2010,,37.5,(9999.00),9.96,(9999.00),0.6,(9999.0),(9999.0),81.5,7.1
"HCB004",8/16/2010,,38.0,(9999.00),9.96,(9999.00),0.6,(9999.0),(9999.0),81.0,7.1
"HCB004",8/16/2010,,38.0,(9999.00),9.95,(9999.00),0.6,(9999.0),(9999.0),83.2,7.1
"HCB004",8/16/2010,,38.5,(9999.00),9.95,(9999.00),0.6,(9999.0),(9999.0),83.5,7.1
"HCB004",8/16/2010,,38.5,(9999.00),9.96,(9999.00),0.6,(9999.0),(9999.0),80.6,7.1
"HCB004",8/16/2010,,39.0,(9999.00),9.94,(9999.00),0.5,(9999.0),(9999.0),83.7,7.1
"HCB004",8/16/2010,,39.0,(9999.00),9.95,(9999.00),0.6,(9999.0),(9999.0),80.0,7.1
"HCB004",8/16/2010,,39.5,(9999.00),9.94,(9999.00),0.5,(9999.0),(9999.0),83.4,7.1
"HCB004",8/16/2010,,39.5,(9999.00),9.95,(9999.00),0.6,(9999.0),(9999.0),79.6,7.1
"HCB004",8/16/2010,,40.0,(9999.00),9.95,(9999.00),0.6,(9999.0),(9999.0),83.1,7.1
"HCB004",8/16/2010,,40.0,(9999.00),9.95,(9999.00),0.6,(9999.0),(9999.0),79.3,7.1
"HCB004",8/16/2010,,40.5,(9999.00),9.94,(9999.00),0.6,(9999.0),(9999.0),79.2,7.1
"HCB004",8/16/2010,,40.5,(9999.00),9.94,(9999.00),0.5,(9999.0),(9999.0),82.8,7.1
"HCB004",8/16/2010,,41.0,(9999.00),9.93,(9999.00),0.6,(9999.0),(9999.0),78.9,7.1
"HCB004",8/16/2010,,41.0,(9999.00),9.94,(9999.00),0.6,(9999.0),(9999.0),82.4,7.1
"HCB004",8/16/2010,,41.5,(9999.00),9.94,(9999.00),0.6,(9999.0),(9999.0),81.5,7.1
"HCB004",8/16/2010,,41.5,(9999.00),9.92,(9999.00),0.6,(9999.0),(9999.0),78.5,7.1
"HCB004",8/16/2010,,42.0,(9999.00),9.94,(9999.00),0.5,(9999.0),(9999.0),81.0,7.1
"HCB004",8/16/2010,,42.0,(9999.00),9.92,(9999.00),0.5,(9999.0),(9999.0),78.3,7.1
"HCB004",8/16/2010,,42.5,(9999.00),9.94,(9999.00),0.5,(9999.0),(9999.0),80.1,7.1
"HCB004",8/16/2010,,42.5,(9999.00),9.92,(9999.00),0.6,(9999.0),(9999.0),77.7,7.1
"HCB004",8/16/2010,,43.0,(9999.00),9.93,(9999.00),0.6,(9999.0),(9999.0),79.7,7.1
"HCB004",8/16/2010,,43.0,(9999.00),9.91,(9999.00),0.6,(9999.0),(9999.0),77.8,7.1
"HCB004",8/16/2010,,43.5,(9999.00),9.93,(9999.00),0.6,(9999.0),(9999.0),79.1,7.1
"HCB004",8/16/2010,,43.5,(9999.00),9.91,(9999.00),0.5,(9999.0),(9999.0),78.0,7.1
"HCB004",8/16/2010,,44.0,(9999.00),9.93,(9999.00),0.6,(9999.0),(9999.0),78.8,7.1
"HCB004",8/16/2010,,44.0,(9999.00),9.91,(9999.00),0.5,(9999.0),(9999.0),78.3,7.1
"HCB004",8/16/2010,,44.5,(9999.00),9.89,(9999.00),0.5,(9999.0),(9999.0),78.3,7.1
"HCB004",8/16/2010,,44.5,(9999.00),9.93,(9999.00),0.6,(9999.0),(9999.0),78.5,7.1
"HCB004",8/16/2010,,45.0,(9999.00),9.93,(9999.00),0.5,(9999.0),(9999.0),78.0,7.1
"HCB004",8/16/2010,,45.0,(9999.00),9.88,(9999.00),0.5,(9999.0),(9999.0),78.2,7.1
"HCB004",8/16/2010,,45.5,(9999.00),9.93,(9999.00),0.5,(9999.0),(9999.0),77.9,7.1
"HCB004",8/16/2010,,45.5,(9999.00),9.87,(9999.00),0.5,(9999.0),(9999.0),77.0,7.1
"HCB004",8/16/2010,,46.0,(9999.00),9.93,(9999.00),0.5,(9999.0),(9999.0),78.0,7.1
"HCB004",8/16/2010,,46.0,(9999.00),9.86,(9999.00),0.5,(9999.0),(9999.0),75.4,7.1
"HCB004",8/16/2010,,46.5,(9999.00),9.92,(9999.00),0.6,(9999.0),(9999.0),77.8,7.1
"HCB004",8/16/2010,,46.5,(9999.00),9.85,(9999.00),0.5,(9999.0),(9999.0),73.5,7.1
"HCB004",8/16/2010,,47.0,(9999.00),9.85,(9999.00),0.5,(9999.0),(9999.0),71.3,7.1
"HCB004",8/16/2010,,47.0,(9999.00),9.91,(9999.00),0.5,(9999.0),(9999.0),78.2,7.1
"HCB004",8/16/2010,,47.5,(9999.00),9.85,(9999.00),0.4,(9999.0),(9999.0),69.3,7.1
"HCB004",8/16/2010,,47.5,(9999.00),9.91,(9999.00),0.5,(9999.0),(9999.0),78.1,7.1
"HCB004",8/16/2010,,48.0,(9999.00),9.90,(9999.00),0.5,(9999.0),(9999.0),78.4,7.1
"HCB004",8/16/2010,,48.0,(9999.00),9.85,(9999.00),0.5,(9999.0),(9999.0),67.7,7.1
"HCB004",8/16/2010,,48.5,(9999.00),9.90,(9999.00),0.5,(9999.0),(9999.0),78.3,7.1
"HCB004",8/16/2010,,48.5,(9999.00),9.85,(9999.00),0.5,(9999.0),(9999.0),65.9,7.1
"HCB004",8/16/2010,,49.0,(9999.00),9.88,(9999.00),0.5,(9999.0),(9999.0),78.3,7.1
"HCB004",8/16/2010,,49.0,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),64.7,7.1
"HCB004",8/16/2010,,49.5,(9999.00),9.88,(9999.00),0.5,(9999.0),(9999.0),78.1,7.1
"HCB004",8/16/2010,,49.5,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),63.7,7.1
"HCB004",8/16/2010,,50.0,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),62.8,7.0
"HCB004",8/16/2010,,50.0,(9999.00),9.88,(9999.00),0.4,(9999.0),(9999.0),77.0,7.1
"HCB004",8/16/2010,,50.5,(9999.00),9.88,(9999.00),0.6,(9999.0),(9999.0),76.2,7.1
"HCB004",8/16/2010,,50.5,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),61.9,7.0
"HCB004",8/16/2010,,51.0,(9999.00),9.87,(9999.00),0.5,(9999.0),(9999.0),74.8,7.1
"HCB004",8/16/2010,,51.0,(9999.00),9.83,(9999.00),0.5,(9999.0),(9999.0),60.9,7.0
"HCB004",8/16/2010,,51.5,(9999.00),9.87,(9999.00),0.5,(9999.0),(9999.0),73.6,7.1
"HCB004",8/16/2010,,51.5,(9999.00),9.83,(9999.00),0.5,(9999.0),(9999.0),59.8,7.1
"HCB004",8/16/2010,,52.0,(9999.00),9.86,(9999.00),0.5,(9999.0),(9999.0),72.6,7.1
"HCB004",8/16/2010,,52.0,(9999.00),9.84,(9999.00),0.4,(9999.0),(9999.0),58.9,7.0
"HCB004",8/16/2010,,52.5,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),71.7,7.1
"HCB004",8/16/2010,,52.5,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),58.4,7.1
"HCB004",8/16/2010,,53.0,(9999.00),9.83,(9999.00),0.5,(9999.0),(9999.0),69.4,7.1
"HCB004",8/16/2010,,53.0,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),58.0,7.1
"HCB004",8/16/2010,,53.5,(9999.00),9.83,(9999.00),0.5,(9999.0),(9999.0),65.2,7.1
"HCB004",8/16/2010,,53.5,(9999.00),9.84,(9999.00),0.5,(9999.0),(9999.0),58.0,7.1
"HCB004",8/16/2010,,54.0,(9999.00),9.84,(9999.00),-9,999.0,(9999.0),(9999.0),60.9,7.1
"HCB004",8/16/2010,,54.0,(9999.00),9.84,(9999.00),-9,999.0,(9999.0),(9999.0),57.3,7.1
"HCB004",9/28/2010,,0.5,25.29,15.01,18.50,9.8,9.3,10.0,66.6,8.0
"HCB004",9/28/2010,,0.5,25.39,15.19,18.54,9.1,9.1,9.7,(9999.0),8.0
"HCB004",9/28/2010,,1.0,25.34,14.97,18.55,9.5,9.2,9.8,66.6,8.0
"HCB004",9/28/2010,,1.0,25.51,15.17,18.63,8.9,9.0,9.7,68.2,8.0
"HCB004",9/28/2010,,1.5,25.70,14.70,18.88,10.3,8.6,9.3,69.5,8.0
"HCB004",9/28/2010,,1.5,25.71,14.95,18.84,8.1,8.8,9.4,69.2,8.0
"HCB004",9/28/2010,,2.0,26.55,13.84,19.70,10.7,7.2,7.7,69.1,8.0
"HCB004",9/28/2010,,2.0,26.39,14.01,19.54,8.9,7.7,8.2,70.5,7.9
"HCB004",9/28/2010,,2.5,28.38,11.98,21.46,10.6,5.5,5.9,68.7,7.9
"HCB004",9/28/2010,,2.5,28.46,11.91,21.53,10.4,5.9,6.3,71.7,7.9
"HCB004",9/28/2010,,3.0,29.11,11.19,22.16,10.5,4.5,4.8,69.4,7.6
"HCB004",9/28/2010,,3.0,28.88,11.42,21.94,10.5,4.5,4.8,68.7,7.8
"HCB004",9/28/2010,,3.5,29.05,11.25,22.10,10.4,3.9,4.2,70.5,7.7
"HCB004",9/28/2010,,3.5,29.27,10.95,22.33,13.6,3.6,3.8,73.2,7.4
"HCB004",9/28/2010,,4.0,29.18,11.08,22.24,10.6,3.4,3.7,71.2,7.5
"HCB004",9/28/2010,,4.0,29.46,10.66,22.52,13.0,2.8,3.0,76.9,7.3
"HCB004",9/28/2010,,4.5,29.47,10.65,22.53,12.2,2.8,3.0,72.3,7.4
"HCB004",9/28/2010,,4.5,29.61,10.39,22.69,8.7,2.3,2.4,78.7,7.2
"HCB004",9/28/2010,,5.0,29.61,10.40,22.68,9.4,2.2,2.4,71.4,7.3
"HCB004",9/28/2010,,5.0,29.65,10.34,22.72,5.3,2.0,2.1,82.1,7.1
"HCB004",9/28/2010,,5.5,29.72,10.23,22.80,4.1,1.7,1.8,84.7,7.1
"HCB004",9/28/2010,,5.5,29.72,10.24,22.79,7.8,1.9,2.0,74.6,7.3
"HCB004",9/28/2010,,6.0,29.79,10.12,22.87,2.9,1.5,1.6,86.7,7.1
"HCB004",9/28/2010,,6.0,29.78,10.14,22.85,5.6,1.6,1.7,78.8,7.2
"HCB004",9/28/2010,,6.5,29.82,10.10,22.89,3.7,1.4,1.5,83.1,7.2
"HCB004",9/28/2010,,6.5,29.83,10.07,22.91,2.0,1.3,1.4,88.4,7.0
"HCB004",9/28/2010,,7.0,29.83,10.10,22.90,2.8,1.3,1.4,86.5,7.1
"HCB004",9/28/2010,,7.0,29.85,10.07,22.92,1.7,1.2,1.3,89.7,7.0
"HCB004",9/28/2010,,7.5,29.84,10.09,22.91,2.1,1.2,1.3,87.8,7.1
"HCB004",9/28/2010,,7.5,29.87,10.07,22.94,1.5,1.1,1.2,90.4,7.0
"HCB004",9/28/2010,,8.0,29.84,10.07,22.92,1.8,1.1,1.2,88.7,7.1
"HCB004",9/28/2010,,8.0,29.88,10.06,22.94,1.5,1.1,1.2,90.8,7.0
"HCB004",9/28/2010,,8.5,29.89,10.03,22.96,1.4,1.0,1.1,90.9,7.0
"HCB004",9/28/2010,,8.5,29.85,10.07,22.92,1.7,1.1,1.2,89.6,7.1
"HCB004",9/28/2010,,9.0,29.85,10.07,22.92,1.6,1.1,1.1,90.0,7.1
"HCB004",9/28/2010,,9.0,29.91,9.98,22.99,1.0,0.9,1.0,91.2,7.0
"HCB004",9/28/2010,,9.5,29.86,10.07,22.93,1.7,1.0,1.1,90.2,7.0
"HCB004",9/28/2010,,9.5,29.92,9.99,22.99,0.9,0.9,1.0,91.6,7.0
"HCB004",9/28/2010,,10.0,29.88,10.06,22.95,1.4,1.0,1.1,90.2,7.0
"HCB004",9/28/2010,,10.0,29.94,9.98,23.00,0.8,0.9,0.9,91.9,7.0
"HCB004",9/28/2010,,10.5,29.89,10.04,22.96,1.4,1.0,1.0,90.4,7.0
"HCB004",9/28/2010,,10.5,29.95,9.97,23.02,0.7,0.8,0.9,92.0,7.0
"HCB004",9/28/2010,,11.0,29.91,10.02,22.98,1.3,0.9,1.0,90.8,7.0
"HCB004",9/28/2010,,11.0,29.96,9.97,23.03,0.7,0.8,0.9,91.8,7.0
"HCB004",9/28/2010,,11.5,29.93,9.98,23.00,1.1,0.8,0.9,90.9,7.0
"HCB004",9/28/2010,,11.5,29.97,9.97,23.03,0.7,0.8,0.8,91.9,7.0
"HCB004",9/28/2010,,12.0,29.94,9.97,23.00,0.9,0.8,0.9,91.3,7.0
"HCB004",9/28/2010,,12.0,29.97,9.97,23.03,0.6,0.8,0.8,92.1,7.0
"HCB004",9/28/2010,,12.5,29.94,9.97,23.01,0.8,0.8,0.9,91.8,7.0
"HCB004",9/28/2010,,12.5,29.97,9.97,23.03,0.6,0.8,0.8,91.9,7.0
"HCB004",9/28/2010,,13.0,29.94,9.98,23.01,0.7,0.8,0.8,91.7,7.0
"HCB004",9/28/2010,,13.0,29.98,9.97,23.04,0.6,0.8,0.8,91.8,7.0
"HCB004",9/28/2010,,13.5,29.95,9.97,23.02,0.7,0.8,0.8,91.9,7.0
"HCB004",9/28/2010,,13.5,29.99,9.97,23.04,0.5,0.8,0.8,92.1,7.0
"HCB004",9/28/2010,,14.0,29.96,9.97,23.03,0.8,0.8,0.8,92.0,7.0
"HCB004",9/28/2010,,14.0,30.00,9.97,23.05,0.6,0.8,0.8,92.0,7.0
"HCB004",9/28/2010,,14.5,29.98,9.97,23.04,0.7,0.7,0.8,92.1,7.0
"HCB004",9/28/2010,,14.5,30.00,9.98,23.06,0.5,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,15.0,30.00,9.98,23.06,0.5,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,15.0,29.98,9.96,23.04,0.7,0.7,0.8,92.0,7.0
"HCB004",9/28/2010,,15.5,29.98,9.97,23.04,0.6,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,15.5,30.00,9.98,23.06,0.5,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,16.0,29.99,9.97,23.05,0.6,0.7,0.8,92.3,7.0
"HCB004",9/28/2010,,16.0,30.00,9.98,23.06,0.5,0.7,0.8,92.1,7.0
"HCB004",9/28/2010,,16.5,29.99,9.97,23.05,0.6,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,16.5,30.00,9.98,23.05,0.5,0.7,0.8,92.0,7.0
"HCB004",9/28/2010,,17.0,30.00,9.97,23.05,0.7,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,17.0,30.00,9.98,23.05,0.5,0.7,0.8,91.7,7.0
"HCB004",9/28/2010,,17.5,30.00,9.97,23.06,0.6,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,17.5,30.00,9.98,23.05,0.5,0.7,0.8,92.0,7.0
"HCB004",9/28/2010,,18.0,30.00,9.98,23.06,0.5,0.7,0.8,92.2,7.0
"HCB004",9/28/2010,,18.0,30.00,9.98,23.05,0.5,0.7,0.8,91.9,7.0
"HCB004",9/28/2010,,18.5,30.01,9.98,23.06,0.5,0.7,0.8,92.1,7.0
"HCB004",9/28/2010,,18.5,30.00,9.98,23.05,0.6,0.7,0.7,92.0,7.0
"HCB004",9/28/2010,,19.0,30.01,9.98,23.06,0.5,0.7,0.8,92.1,7.0
"HCB004",9/28/2010,,19.0,30.00,9.98,23.05,0.6,0.7,0.7,92.0,7.0
"HCB004",9/28/2010,,19.5,30.02,9.99,23.07,0.5,0.7,0.8,91.8,7.0
"HCB004",9/28/2010,,19.5,30.00,9.98,23.05,0.5,0.7,0.7,92.0,7.0
"HCB004",9/28/2010,,20.0,30.02,9.99,23.07,0.5,0.7,0.8,92.0,7.0
"HCB004",9/28/2010,,20.0,30.00,9.98,23.05,0.5,0.7,0.7,92.0,7.0
"HCB004",9/28/2010,,20.5,30.03,10.00,23.07,0.5,0.7,0.8,92.0,7.0
"HCB004",9/28/2010,,20.5,30.00,9.98,23.05,0.5,0.7,0.7,92.1,7.0
"HCB004",9/28/2010,,21.0,30.03,10.00,23.07,0.4,0.7,0.8,91.9,7.0
"HCB004",9/28/2010,,21.0,30.00,9.99,23.06,0.5,0.7,0.7,92.0,7.0
"HCB004",9/28/2010,,21.5,30.03,10.00,23.08,0.4,0.7,0.8,91.6,7.0
"HCB004",9/28/2010,,21.5,30.01,9.98,23.06,0.5,0.7,0.7,92.0,7.0
"HCB004",9/28/2010,,22.0,30.02,9.98,23.07,0.4,0.7,0.7,91.7,7.0
"HCB004",9/28/2010,,22.0,30.03,10.00,23.08,0.4,0.7,0.8,91.6,7.0
"HCB004",9/28/2010,,22.5,30.04,10.01,23.08,0.4,0.8,0.8,91.7,7.0
"HCB004",9/28/2010,,22.5,30.02,9.98,23.07,0.4,0.7,0.7,92.0,7.0
"HCB004",9/28/2010,,23.0,30.05,10.01,23.09,0.4,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,23.0,30.02,9.98,23.07,0.4,0.7,0.7,92.1,7.0
"HCB004",9/28/2010,,23.5,30.05,10.01,23.09,0.4,0.8,0.8,91.4,7.0
"HCB004",9/28/2010,,23.5,30.02,9.98,23.07,0.3,0.7,0.7,92.3,7.0
"HCB004",9/28/2010,,24.0,30.05,10.01,23.09,0.4,0.8,0.8,91.0,7.0
"HCB004",9/28/2010,,24.0,30.03,9.97,23.07,0.4,0.7,0.7,92.3,7.0
"HCB004",9/28/2010,,24.5,30.03,9.97,23.08,0.4,0.7,0.7,92.3,7.0
"HCB004",9/28/2010,,24.5,30.05,10.00,23.09,0.3,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,25.0,30.03,9.97,23.08,0.4,0.7,0.7,92.4,7.0
"HCB004",9/28/2010,,25.0,30.05,10.00,23.09,0.3,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,25.5,30.05,10.01,23.09,0.4,0.7,0.8,91.5,7.0
"HCB004",9/28/2010,,25.5,30.03,9.98,23.08,0.4,0.7,0.7,92.4,7.0
"HCB004",9/28/2010,,26.0,30.05,10.01,23.09,0.4,0.7,0.8,91.6,7.0
"HCB004",9/28/2010,,26.0,30.04,9.99,23.08,0.3,0.7,0.7,92.4,7.0
"HCB004",9/28/2010,,26.5,30.05,10.01,23.09,0.4,0.7,0.8,91.5,7.0
"HCB004",9/28/2010,,26.5,30.04,9.99,23.08,0.3,0.7,0.7,92.3,7.0
"HCB004",9/28/2010,,27.0,30.05,10.01,23.09,0.4,0.7,0.8,91.3,7.0
"HCB004",9/28/2010,,27.0,30.05,10.01,23.09,0.3,0.7,0.8,92.3,7.0
"HCB004",9/28/2010,,27.5,30.05,10.01,23.09,0.4,0.7,0.8,91.6,7.0
"HCB004",9/28/2010,,27.5,30.06,10.03,23.09,0.3,0.7,0.8,91.8,7.0
"HCB004",9/28/2010,,28.0,30.06,10.01,23.09,0.3,0.7,0.8,91.7,7.0
"HCB004",9/28/2010,,28.0,30.07,10.03,23.10,0.4,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,28.5,30.07,10.04,23.10,0.3,0.8,0.8,91.3,7.0
"HCB004",9/28/2010,,28.5,30.05,10.01,23.09,0.4,0.7,0.8,91.6,7.0
"HCB004",9/28/2010,,29.0,30.05,10.01,23.09,0.4,0.7,0.8,91.5,7.0
"HCB004",9/28/2010,,29.0,30.07,10.04,23.10,0.3,0.8,0.8,91.1,7.0
"HCB004",9/28/2010,,29.5,30.06,10.02,23.09,0.4,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,29.5,30.07,10.04,23.10,0.3,0.8,0.8,90.8,7.0
"HCB004",9/28/2010,,30.0,30.06,10.02,23.10,0.4,0.7,0.8,91.6,7.0
"HCB004",9/28/2010,,30.0,30.08,10.04,23.10,0.3,0.8,0.8,90.8,7.0
"HCB004",9/28/2010,,30.5,30.06,10.02,23.09,0.3,0.7,0.8,91.4,7.0
"HCB004",9/28/2010,,30.5,30.08,10.04,23.11,0.3,0.8,0.8,90.7,7.0
"HCB004",9/28/2010,,31.0,30.08,10.04,23.10,0.3,0.8,0.8,90.9,7.0
"HCB004",9/28/2010,,31.0,30.06,10.02,23.09,0.3,0.7,0.8,91.4,7.0
"HCB004",9/28/2010,,31.5,30.08,10.04,23.10,0.4,0.8,0.8,91.0,7.0
"HCB004",9/28/2010,,31.5,30.06,10.02,23.09,0.4,0.7,0.8,91.4,7.0
"HCB004",9/28/2010,,32.0,30.06,10.03,23.10,0.3,0.8,0.8,91.4,7.0
"HCB004",9/28/2010,,32.0,30.08,10.04,23.11,0.4,0.8,0.8,91.0,7.0
"HCB004",9/28/2010,,32.5,30.06,10.02,23.10,0.3,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,32.5,30.08,10.04,23.10,0.4,0.8,0.8,90.9,7.0
"HCB004",9/28/2010,,33.0,30.07,10.03,23.10,0.3,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,33.0,30.08,10.04,23.10,0.3,0.8,0.8,91.0,7.0
"HCB004",9/28/2010,,33.5,30.07,10.04,23.10,0.3,0.8,0.8,91.5,7.0
"HCB004",9/28/2010,,33.5,30.08,10.04,23.11,0.3,0.8,0.8,90.9,7.0
"HCB004",9/28/2010,,34.0,30.08,10.04,23.11,0.3,0.8,0.8,91.0,7.0
"HCB004",9/28/2010,,34.0,30.07,10.04,23.10,0.3,0.8,0.8,91.4,7.0
"HCB004",9/28/2010,,34.5,30.08,10.06,23.10,0.3,0.8,0.9,91.3,7.0
"HCB004",9/28/2010,,34.5,30.08,10.04,23.11,0.3,0.8,0.8,91.0,7.0
"HCB004",9/28/2010,,35.0,30.08,10.06,23.11,0.3,0.8,0.9,90.9,7.0
"HCB004",9/28/2010,,35.0,30.08,10.05,23.11,0.4,0.8,0.9,91.1,7.0
"HCB004",9/28/2010,,35.5,30.09,10.07,23.11,0.4,0.8,0.9,90.4,7.0
"HCB004",9/28/2010,,35.5,30.09,10.06,23.11,0.3,0.8,0.9,91.1,7.0
"HCB004",9/28/2010,,36.0,30.09,10.08,23.11,0.3,0.8,0.9,90.2,7.0
"HCB004",9/28/2010,,36.0,30.09,10.05,23.11,0.3,0.8,0.9,90.7,7.0
"HCB004",9/28/2010,,36.5,30.09,10.08,23.11,0.3,0.8,0.9,89.8,7.0
"HCB004",9/28/2010,,36.5,30.09,10.05,23.11,0.4,0.8,0.9,90.7,7.0
"HCB004",9/28/2010,,37.0,30.10,10.09,23.11,0.4,0.9,0.9,89.3,7.0
"HCB004",9/28/2010,,37.0,30.09,10.05,23.11,0.3,0.8,0.9,90.6,7.0
"HCB004",9/28/2010,,37.5,30.10,10.09,23.11,0.3,0.9,0.9,88.9,7.0
"HCB004",9/28/2010,,37.5,30.09,10.05,23.11,0.3,0.8,0.9,90.6,7.0
"HCB004",9/28/2010,,38.0,30.10,10.09,23.11,0.4,0.9,0.9,88.6,7.0
"HCB004",9/28/2010,,38.0,30.09,10.06,23.11,0.3,0.8,0.9,90.7,7.0
"HCB004",9/28/2010,,38.5,30.10,10.10,23.11,0.3,0.9,0.9,88.3,7.0
"HCB004",9/28/2010,,38.5,30.09,10.07,23.11,0.3,0.8,0.9,90.7,7.0
"HCB004",9/28/2010,,39.0,30.10,10.10,23.12,0.4,0.9,0.9,88.0,7.0
"HCB004",9/28/2010,,39.0,30.10,10.08,23.12,0.3,0.9,0.9,90.7,7.0
"HCB004",9/28/2010,,39.5,30.11,10.10,23.12,0.3,0.9,1.0,88.0,7.0
"HCB004",9/28/2010,,39.5,30.11,10.09,23.12,0.3,0.9,0.9,90.1,7.0
"HCB004",9/28/2010,,40.0,30.11,10.10,23.12,0.4,0.9,1.0,87.9,7.0
"HCB004",9/28/2010,,40.0,30.11,10.09,23.12,0.3,0.9,0.9,90.3,7.0
"HCB004",9/28/2010,,40.5,30.11,10.10,23.12,0.3,0.9,0.9,90.1,7.0
"HCB004",9/28/2010,,40.5,30.11,10.10,23.12,0.3,0.9,1.0,87.9,7.0
"HCB004",9/28/2010,,41.0,30.11,10.10,23.12,0.3,0.9,1.0,87.7,7.0
"HCB004",9/28/2010,,41.0,30.11,10.10,23.12,0.3,0.9,1.0,89.8,7.0
"HCB004",9/28/2010,,41.5,30.11,10.10,23.12,0.3,0.9,0.9,87.9,7.0
"HCB004",9/28/2010,,41.5,30.11,10.10,23.12,0.4,0.9,1.0,89.7,7.0
"HCB004",9/28/2010,,42.0,30.11,10.10,23.12,0.3,0.9,0.9,88.1,7.0
"HCB004",9/28/2010,,42.0,30.11,10.11,23.12,0.3,0.9,1.0,89.6,7.0
"HCB004",9/28/2010,,42.5,30.11,10.10,23.12,0.3,0.9,1.0,88.1,7.0
"HCB004",9/28/2010,,42.5,30.11,10.11,23.12,0.3,0.9,1.0,89.5,7.0
"HCB004",9/28/2010,,43.0,30.11,10.10,23.12,0.3,0.9,1.0,88.2,7.0
"HCB004",9/28/2010,,43.0,30.11,10.11,23.12,0.3,0.9,1.0,89.4,7.0
"HCB004",9/28/2010,,43.5,30.11,10.10,23.12,0.3,0.9,0.9,88.3,7.0
"HCB004",9/28/2010,,43.5,30.11,10.11,23.12,0.3,0.9,1.0,89.3,7.0
"HCB004",9/28/2010,,44.0,30.11,10.10,23.12,0.3,0.9,0.9,88.0,7.0
"HCB004",9/28/2010,,44.0,30.11,10.11,23.12,0.3,0.9,1.0,89.2,7.0
"HCB004",9/28/2010,,44.5,30.11,10.10,23.12,0.3,0.9,0.9,88.2,7.0
"HCB004",9/28/2010,,44.5,30.12,10.12,23.12,0.3,0.9,1.0,89.1,7.0
"HCB004",9/28/2010,,45.0,30.11,10.10,23.12,0.4,0.9,0.9,88.2,7.0
