"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",3/4/2015,,62.0,29.77,9.14,23.00,1.6,7.1,7.7,91.1,7.9
"ADM001",3/4/2015,,62.5,29.77,9.14,23.00,1.6,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,63.0,29.76,9.14,23.00,1.6,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,63.5,29.76,9.14,22.99,1.7,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,64.0,29.76,9.14,23.00,1.6,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,64.5,29.77,9.14,23.00,1.6,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,65.0,29.77,9.14,23.00,1.7,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,65.5,29.77,9.14,23.01,1.7,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,66.0,29.77,9.14,23.01,1.5,7.1,7.7,91.2,7.9
"ADM001",3/4/2015,,66.5,29.77,9.14,23.01,1.6,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,67.0,29.77,9.14,23.01,1.7,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,67.5,29.77,9.14,23.01,1.7,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,68.0,29.78,9.14,23.01,1.7,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,68.5,29.78,9.14,23.01,1.6,7.1,7.7,91.1,7.9
"ADM001",3/4/2015,,69.0,29.78,9.14,23.01,1.6,7.1,7.7,91.1,7.9
"ADM001",3/4/2015,,69.5,29.78,9.14,23.01,1.5,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,70.0,29.78,9.14,23.01,1.6,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,70.5,29.78,9.14,23.01,1.6,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,71.0,29.78,9.14,23.01,1.7,7.1,7.7,91.1,7.9
"ADM001",3/4/2015,,71.5,29.79,9.14,23.02,1.6,7.1,7.7,91.0,7.9
"ADM001",3/4/2015,,72.0,29.79,9.14,23.02,1.5,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,72.5,29.79,9.14,23.02,1.6,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,73.0,29.78,9.14,23.01,1.6,7.1,7.7,90.8,7.9
"ADM001",3/4/2015,,73.5,29.79,9.14,23.02,1.6,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,74.0,29.80,9.13,23.03,1.6,7.1,7.7,90.9,7.9
"ADM001",3/4/2015,,74.5,29.81,9.13,23.03,1.8,7.1,7.7,90.7,7.9
"ADM001",3/4/2015,,75.0,29.81,9.13,23.03,1.7,7.1,7.7,90.6,7.9
"ADM001",3/4/2015,,75.5,29.81,9.13,23.04,1.6,7.1,7.7,90.5,7.9
"ADM001",3/4/2015,,76.0,29.81,9.13,23.04,1.6,7.1,7.7,90.2,7.9
"ADM001",3/4/2015,,76.5,29.82,9.13,23.04,1.5,7.1,7.7,90.4,7.9
"ADM001",3/4/2015,,77.0,29.83,9.13,23.05,1.6,7.1,7.7,90.6,7.9
"ADM001",3/4/2015,,77.5,29.83,9.13,23.05,1.7,7.1,7.7,90.7,7.9
"ADM001",3/4/2015,,78.0,29.84,9.13,23.06,1.6,7.1,7.7,90.3,7.9
"ADM001",3/4/2015,,78.5,29.84,9.13,23.06,1.7,7.0,7.7,90.3,7.9
"ADM001",3/4/2015,,79.0,29.85,9.13,23.07,1.6,7.1,7.7,90.4,7.9
"ADM001",3/4/2015,,79.5,29.85,9.13,23.07,1.6,7.1,7.7,90.3,7.9
"ADM001",3/4/2015,,80.0,29.85,9.13,23.07,1.6,7.0,7.7,90.4,7.9
"ADM001",3/4/2015,,80.5,29.87,9.12,23.08,1.7,7.0,7.7,90.4,7.9
"ADM001",3/4/2015,,81.0,29.88,9.12,23.09,1.6,7.0,7.7,90.3,7.9
"ADM001",3/4/2015,,81.5,29.88,9.12,23.10,1.6,7.0,7.7,90.2,7.9
"ADM001",3/4/2015,,82.0,29.91,9.12,23.12,1.6,7.0,7.7,90.1,7.9
"ADM001",3/4/2015,,82.5,29.92,9.12,23.13,1.6,7.0,7.7,90.3,7.9
"ADM001",3/4/2015,,83.0,29.96,9.11,23.16,1.6,7.0,7.6,90.5,7.9
"ADM001",3/4/2015,,83.5,29.99,9.11,23.18,1.5,7.0,7.6,90.3,7.9
"ADM001",3/4/2015,,84.0,29.99,9.10,23.18,1.5,7.0,7.6,90.1,7.9
"ADM001",3/4/2015,,84.5,30.00,9.10,23.19,1.5,7.0,7.6,90.2,7.9
"ADM001",3/4/2015,,85.0,30.00,9.10,23.19,1.5,7.0,7.6,90.4,7.9
"ADM001",3/4/2015,,85.5,30.00,9.10,23.19,1.5,7.0,7.6,90.6,7.9
"ADM001",3/4/2015,,86.0,30.00,9.10,23.19,1.5,7.0,7.6,90.5,7.9
"ADM001",3/4/2015,,86.5,30.00,9.10,23.19,1.4,7.0,7.6,90.2,7.9
"ADM001",3/4/2015,,87.0,30.00,9.10,23.19,1.6,7.0,7.6,90.2,7.9
"ADM001",3/4/2015,,87.5,30.00,9.10,23.19,1.5,7.0,7.6,90.2,7.9
"ADM001",3/4/2015,,88.0,30.01,9.10,23.19,1.5,7.0,7.6,90.3,7.9
"ADM001",3/4/2015,,88.5,30.01,9.10,23.20,1.4,7.0,7.6,90.4,7.9
"ADM001",3/4/2015,,89.0,30.01,9.10,23.20,1.5,7.0,7.6,90.2,7.9
"ADM001",3/4/2015,,89.5,30.01,9.10,23.20,1.5,7.0,7.6,90.1,7.9
"ADM001",3/4/2015,,90.0,30.01,9.10,23.20,1.6,7.0,7.6,90.0,7.9
"ADM001",3/4/2015,,90.5,30.02,9.10,23.20,1.6,7.0,7.6,90.0,7.9
"ADM001",3/4/2015,,91.0,30.03,9.09,23.21,1.6,7.0,7.6,90.1,7.9
"ADM001",3/4/2015,,91.5,30.03,9.09,23.22,1.6,7.0,7.6,90.0,7.9
"ADM001",3/4/2015,,92.0,30.05,9.09,23.23,1.7,7.0,7.6,89.7,7.9
"ADM001",3/4/2015,,92.5,30.05,9.08,23.23,1.7,7.0,7.6,89.7,7.9
"ADM001",3/4/2015,,93.0,30.06,9.08,23.24,1.6,7.0,7.6,89.3,7.9
"ADM001",3/4/2015,,93.5,30.08,9.07,23.26,1.6,7.0,7.6,89.8,7.9
"ADM001",3/4/2015,,94.0,30.12,9.06,23.29,1.6,7.0,7.6,89.6,7.9
"ADM001",3/4/2015,,94.5,30.13,9.05,23.30,1.6,6.9,7.6,89.6,7.9
"ADM001",3/4/2015,,95.0,30.14,9.05,23.30,1.6,6.9,7.5,89.5,7.9
"ADM001",3/4/2015,,95.5,30.14,9.05,23.31,1.6,6.9,7.6,89.4,7.9
"ADM001",3/4/2015,,96.0,30.15,9.05,23.31,1.6,6.9,7.5,89.5,7.9
"ADM001",3/4/2015,,96.5,30.16,9.05,23.32,1.6,6.9,7.5,89.4,7.9
"ADM001",3/4/2015,,97.0,30.16,9.05,23.32,1.5,6.9,7.5,89.3,7.9
"ADM001",3/4/2015,,97.5,30.17,9.04,23.33,1.5,6.9,7.5,89.3,7.9
"ADM001",3/4/2015,,98.0,30.18,9.04,23.34,1.4,6.9,7.5,89.4,7.9
"ADM001",3/4/2015,,98.5,30.19,9.04,23.35,1.4,6.9,7.5,89.2,7.9
"ADM001",3/4/2015,,99.0,30.19,9.04,23.35,1.5,6.9,7.5,89.2,7.9
"ADM001",3/4/2015,,99.5,30.20,9.04,23.35,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,100.0,30.20,9.04,23.35,1.4,6.9,7.5,89.3,7.9
"ADM001",3/4/2015,,100.5,30.20,9.04,23.36,1.4,6.9,7.5,89.3,7.9
"ADM001",3/4/2015,,101.0,30.20,9.04,23.36,1.5,6.9,7.5,89.2,7.9
"ADM001",3/4/2015,,101.5,30.21,9.04,23.36,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,102.0,30.22,9.04,23.37,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,102.5,30.23,9.03,23.38,1.5,6.9,7.5,89.0,7.9
"ADM001",3/4/2015,,103.0,30.22,9.03,23.38,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,103.5,30.23,9.03,23.38,1.5,6.9,7.5,89.2,7.9
"ADM001",3/4/2015,,104.0,30.22,9.04,23.37,1.4,6.9,7.5,88.9,7.9
"ADM001",3/4/2015,,104.5,30.23,9.03,23.38,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,105.0,30.24,9.03,23.39,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,105.5,30.25,9.03,23.40,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,106.0,30.26,9.03,23.40,1.5,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,106.5,30.26,9.03,23.41,1.6,6.9,7.5,89.1,7.9
"ADM001",3/4/2015,,107.0,30.27,9.03,23.41,1.5,6.8,7.5,89.1,7.9
"ADM001",3/4/2015,,107.5,30.30,9.03,23.43,1.5,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,108.0,30.31,9.03,23.44,1.4,6.8,7.4,88.9,7.9
"ADM001",3/4/2015,,108.5,30.31,9.03,23.44,1.3,6.8,7.5,89.0,7.9
"ADM001",3/4/2015,,109.0,30.31,9.03,23.44,1.4,6.8,7.5,89.0,7.9
"ADM001",3/4/2015,,109.5,30.31,9.03,23.45,1.4,6.8,7.4,89.4,7.9
"ADM001",3/4/2015,,110.0,30.31,9.03,23.45,1.4,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,110.5,30.31,9.03,23.44,1.5,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,111.0,30.31,9.03,23.44,1.4,6.8,7.4,88.9,7.9
"ADM001",3/4/2015,,111.5,30.30,9.03,23.44,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,112.0,30.30,9.03,23.43,1.3,6.8,7.5,89.1,7.9
"ADM001",3/4/2015,,112.5,30.30,9.03,23.44,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,113.0,30.30,9.03,23.44,1.4,6.8,7.4,88.9,7.9
"ADM001",3/4/2015,,113.5,30.30,9.03,23.44,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,114.0,30.31,9.03,23.44,1.2,6.8,7.5,89.0,7.9
"ADM001",3/4/2015,,114.5,30.31,9.03,23.45,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,115.0,30.31,9.03,23.45,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,115.5,30.32,9.03,23.45,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,116.0,30.32,9.03,23.45,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,116.5,30.32,9.03,23.45,1.3,6.8,7.4,88.9,7.9
"ADM001",3/4/2015,,117.0,30.33,9.03,23.46,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,117.5,30.32,9.03,23.45,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,118.0,30.32,9.03,23.45,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,118.5,30.32,9.03,23.45,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,119.0,30.32,9.03,23.45,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,119.5,30.32,9.03,23.45,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,120.0,30.32,9.03,23.45,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,120.5,30.32,9.03,23.45,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,121.0,30.32,9.03,23.45,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,121.5,30.32,9.03,23.45,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,122.0,30.32,9.03,23.45,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,122.5,30.32,9.03,23.45,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,123.0,30.32,9.03,23.45,1.2,6.8,7.4,88.8,7.9
"ADM001",3/4/2015,,123.5,30.33,9.03,23.46,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,124.0,30.33,9.03,23.46,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,124.5,30.33,9.03,23.46,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,125.0,30.33,9.03,23.46,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,125.5,30.33,9.03,23.46,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,126.0,30.33,9.03,23.46,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,126.5,30.33,9.03,23.46,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,127.0,30.33,9.03,23.46,1.2,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,127.5,30.33,9.03,23.46,1.3,6.8,7.4,88.7,7.9
"ADM001",3/4/2015,,128.0,30.33,9.03,23.46,1.2,6.8,7.4,88.9,7.9
"ADM001",3/4/2015,,128.5,30.33,9.03,23.46,1.3,6.8,7.4,88.9,7.9
"ADM001",3/4/2015,,129.0,30.34,9.03,23.47,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,129.5,30.34,9.03,23.46,1.2,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,130.0,30.33,9.03,23.46,1.2,6.8,7.4,88.9,7.9
"ADM001",3/4/2015,,130.5,30.33,9.03,23.46,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,131.0,30.33,9.03,23.46,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,131.5,30.33,9.03,23.46,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,132.0,30.34,9.03,23.47,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,132.5,30.34,9.03,23.47,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,133.0,30.34,9.03,23.47,1.3,6.8,7.4,89.2,7.9
"ADM001",3/4/2015,,133.5,30.34,9.03,23.47,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,134.0,30.34,9.03,23.47,1.3,6.8,7.4,89.1,7.9
"ADM001",3/4/2015,,134.5,30.34,9.03,23.47,1.3,6.8,7.4,89.0,7.9
"ADM001",3/4/2015,,135.0,30.34,9.03,23.47,1.2,6.8,7.4,89.0,7.9
"ADM001",4/15/2015,,1.5,29.08,10.05,22.32,2.6,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,2.0,29.08,10.03,22.33,3.7,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,2.5,29.08,10.03,22.33,4.0,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,3.0,29.08,10.03,22.33,4.1,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,3.5,29.08,10.03,22.33,4.2,8.7,9.5,89.1,8.2
"ADM001",4/15/2015,,4.0,29.08,10.02,22.33,4.4,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,4.5,29.08,10.02,22.33,4.6,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,5.0,29.09,9.99,22.34,5.1,8.7,9.5,89.1,8.2
"ADM001",4/15/2015,,5.5,29.08,9.99,22.34,6.1,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,6.0,29.08,9.99,22.34,6.6,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,6.5,29.08,9.99,22.34,7.0,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,7.0,29.08,9.99,22.34,7.2,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,7.5,29.07,9.99,22.33,7.5,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,8.0,29.07,9.99,22.33,7.6,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,8.5,29.07,10.00,22.33,8.1,8.7,9.5,88.4,8.2
"ADM001",4/15/2015,,9.0,29.07,10.01,22.33,7.4,8.7,9.5,88.4,8.2
"ADM001",4/15/2015,,9.5,29.07,10.01,22.32,7.3,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,10.0,29.07,10.01,22.32,8.2,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,10.5,29.07,10.00,22.33,8.3,8.7,9.5,88.3,8.2
"ADM001",4/15/2015,,11.0,29.07,9.99,22.33,7.5,8.8,9.5,88.6,8.2
"ADM001",4/15/2015,,11.5,29.07,9.98,22.33,8.5,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,12.0,29.07,9.97,22.33,8.1,8.7,9.5,89.2,8.2
"ADM001",4/15/2015,,12.5,29.07,9.96,22.33,8.0,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,13.0,29.07,9.95,22.33,8.9,8.7,9.5,88.4,8.2
"ADM001",4/15/2015,,13.5,29.07,9.97,22.33,8.7,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,14.0,29.08,9.95,22.34,9.6,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,14.5,29.07,9.95,22.34,9.2,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,15.0,29.07,9.94,22.34,8.9,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,15.5,29.07,9.94,22.34,9.1,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,16.0,29.07,9.94,22.34,9.8,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,16.5,29.07,9.95,22.34,9.7,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,17.0,29.07,9.95,22.33,9.4,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,17.5,29.07,9.95,22.33,9.4,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,18.0,29.07,9.95,22.33,9.6,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,18.5,29.07,9.95,22.33,9.6,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,19.0,29.07,9.95,22.34,9.2,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,19.5,29.07,9.95,22.34,9.0,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,20.0,29.07,9.95,22.34,9.6,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,20.5,29.07,9.95,22.33,9.0,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,21.0,29.07,9.95,22.33,9.0,8.7,9.5,89.2,8.2
"ADM001",4/15/2015,,21.5,29.07,9.95,22.33,8.8,8.7,9.5,88.5,8.2
"ADM001",4/15/2015,,22.0,29.06,9.97,22.33,8.2,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,22.5,29.06,9.98,22.32,8.9,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,23.0,29.06,9.99,22.32,9.1,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,23.5,29.06,9.98,22.32,9.3,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,24.0,29.06,9.98,22.32,8.5,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,24.5,29.06,9.99,22.32,8.3,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,25.0,29.06,9.99,22.32,8.4,8.7,9.5,88.4,8.2
"ADM001",4/15/2015,,25.5,29.06,9.99,22.32,9.1,8.7,9.5,88.4,8.2
"ADM001",4/15/2015,,26.0,29.06,9.98,22.32,9.1,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,26.5,29.06,9.99,22.32,8.9,8.7,9.5,89.4,8.2
"ADM001",4/15/2015,,27.0,29.06,9.99,22.32,8.7,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,27.5,29.06,9.99,22.32,8.2,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,28.0,29.06,9.99,22.32,8.2,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,28.5,29.06,9.99,22.32,8.5,8.7,9.5,88.6,8.2
"ADM001",4/15/2015,,29.0,29.06,9.99,22.32,9.1,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,29.5,29.06,9.99,22.32,9.1,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,30.0,29.06,9.99,22.32,8.9,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,30.5,29.06,9.98,22.32,8.3,8.7,9.5,88.5,8.2
"ADM001",4/15/2015,,31.0,29.06,9.98,22.32,8.5,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,31.5,29.06,9.98,22.32,8.7,8.7,9.5,89.0,8.2
"ADM001",4/15/2015,,32.0,29.06,9.98,22.32,8.5,8.7,9.5,88.5,8.2
"ADM001",4/15/2015,,32.5,29.06,9.98,22.32,8.4,8.7,9.5,88.7,8.2
"ADM001",4/15/2015,,33.0,29.06,9.98,22.32,8.7,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,33.5,29.06,9.97,22.33,8.9,8.7,9.5,89.1,8.2
"ADM001",4/15/2015,,34.0,29.07,9.97,22.33,8.8,8.7,9.4,89.2,8.2
"ADM001",4/15/2015,,34.5,29.07,9.96,22.33,8.1,8.7,9.4,89.2,8.2
"ADM001",4/15/2015,,35.0,29.07,9.96,22.33,8.9,8.7,9.4,89.1,8.2
"ADM001",4/15/2015,,35.5,29.07,9.96,22.34,8.8,8.7,9.5,88.8,8.2
"ADM001",4/15/2015,,36.0,29.08,9.95,22.34,8.7,8.7,9.5,88.9,8.2
"ADM001",4/15/2015,,36.5,29.08,9.95,22.34,8.8,8.7,9.4,89.2,8.2
"ADM001",4/15/2015,,37.0,29.08,9.95,22.34,8.4,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,37.5,29.08,9.94,22.34,9.2,8.7,9.4,88.9,8.2
"ADM001",4/15/2015,,38.0,29.08,9.94,22.35,8.9,8.6,9.4,89.4,8.2
"ADM001",4/15/2015,,38.5,29.09,9.94,22.35,8.7,8.6,9.4,88.6,8.2
"ADM001",4/15/2015,,39.0,29.09,9.94,22.35,8.7,8.6,9.4,89.1,8.2
"ADM001",4/15/2015,,39.5,29.08,9.94,22.35,8.6,8.6,9.4,88.7,8.2
"ADM001",4/15/2015,,40.0,29.08,9.94,22.34,8.8,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,40.5,29.09,9.93,22.35,8.1,8.6,9.4,89.2,8.2
"ADM001",4/15/2015,,41.0,29.10,9.92,22.36,8.0,8.6,9.4,88.3,8.2
"ADM001",4/15/2015,,41.5,29.09,9.92,22.36,8.7,8.6,9.4,88.7,8.2
"ADM001",4/15/2015,,42.0,29.09,9.93,22.36,8.6,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,42.5,29.09,9.93,22.36,8.9,8.6,9.4,89.3,8.2
"ADM001",4/15/2015,,43.0,29.10,9.92,22.36,8.6,8.6,9.4,89.0,8.2
"ADM001",4/15/2015,,43.5,29.09,9.93,22.35,8.4,8.6,9.4,89.2,8.2
"ADM001",4/15/2015,,44.0,29.09,9.93,22.35,8.7,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,44.5,29.09,9.93,22.35,8.4,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,45.0,29.10,9.92,22.36,8.3,8.6,9.4,89.4,8.2
"ADM001",4/15/2015,,45.5,29.10,9.92,22.36,8.2,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,46.0,29.10,9.92,22.36,8.4,8.6,9.4,88.8,8.2
"ADM001",4/15/2015,,46.5,29.10,9.92,22.36,7.8,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,47.0,29.10,9.92,22.36,8.5,8.6,9.4,89.1,8.2
"ADM001",4/15/2015,,47.5,29.10,9.92,22.36,8.4,8.6,9.4,89.0,8.2
"ADM001",4/15/2015,,48.0,29.10,9.92,22.36,8.4,8.6,9.4,89.2,8.2
"ADM001",4/15/2015,,48.5,29.11,9.90,22.37,8.6,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,49.0,29.12,9.89,22.38,8.4,8.6,9.3,88.7,8.2
"ADM001",4/15/2015,,49.5,29.11,9.90,22.38,8.5,8.6,9.4,89.1,8.2
"ADM001",4/15/2015,,50.0,29.11,9.90,22.37,8.2,8.6,9.4,89.3,8.2
"ADM001",4/15/2015,,50.5,29.11,9.90,22.37,8.2,8.6,9.4,89.0,8.2
"ADM001",4/15/2015,,51.0,29.11,9.90,22.37,8.7,8.6,9.4,88.9,8.2
"ADM001",4/15/2015,,51.5,29.11,9.90,22.37,8.5,8.6,9.3,88.9,8.2
"ADM001",4/15/2015,,52.0,29.11,9.90,22.37,8.2,8.6,9.3,89.1,8.2
"ADM001",4/15/2015,,52.5,29.11,9.90,22.38,8.3,8.6,9.4,89.2,8.2
"ADM001",4/15/2015,,53.0,29.11,9.89,22.38,8.2,8.6,9.4,89.1,8.2
"ADM001",4/15/2015,,53.5,29.12,9.89,22.38,8.4,8.6,9.3,89.0,8.2
"ADM001",4/15/2015,,54.0,29.11,9.89,22.38,7.9,8.6,9.3,89.0,8.2
"ADM001",4/15/2015,,54.5,29.12,9.89,22.38,8.1,8.6,9.3,89.0,8.2
"ADM001",4/15/2015,,55.0,29.17,9.86,22.43,7.8,8.5,9.3,89.3,8.2
"ADM001",4/15/2015,,55.5,29.13,9.88,22.39,7.1,8.5,9.3,89.1,8.2
"ADM001",4/15/2015,,56.0,29.18,9.85,22.43,7.5,8.5,9.3,89.3,8.2
"ADM001",4/15/2015,,56.5,29.18,9.84,22.44,7.8,8.5,9.3,89.2,8.2
"ADM001",4/15/2015,,57.0,29.20,9.84,22.45,7.4,8.5,9.2,89.4,8.2
"ADM001",4/15/2015,,57.5,29.19,9.84,22.45,7.3,8.5,9.2,89.4,8.2
"ADM001",4/15/2015,,58.0,29.19,9.84,22.45,7.5,8.5,9.2,89.4,8.2
"ADM001",4/15/2015,,58.5,29.20,9.83,22.45,7.6,8.5,9.2,89.1,8.2
"ADM001",4/15/2015,,59.0,29.21,9.83,22.46,7.2,8.5,9.2,89.2,8.2
"ADM001",4/15/2015,,59.5,29.22,9.82,22.47,6.6,8.4,9.2,89.3,8.2
"ADM001",4/15/2015,,60.0,29.22,9.82,22.47,6.9,8.4,9.2,89.7,8.1
"ADM001",4/15/2015,,60.5,29.21,9.83,22.46,6.9,8.5,9.2,89.0,8.1
"ADM001",4/15/2015,,61.0,29.22,9.82,22.47,7.1,8.4,9.2,89.2,8.1
"ADM001",4/15/2015,,61.5,29.24,9.81,22.49,6.6,8.4,9.2,89.7,8.1
"ADM001",4/15/2015,,62.0,29.28,9.79,22.52,6.5,8.4,9.1,89.7,8.1
"ADM001",4/15/2015,,62.5,29.29,9.78,22.53,6.2,8.4,9.1,89.7,8.1
"ADM001",4/15/2015,,63.0,29.29,9.78,22.53,5.7,8.3,9.1,89.9,8.1
"ADM001",4/15/2015,,63.5,29.30,9.78,22.54,5.5,8.3,9.1,89.4,8.1
"ADM001",4/15/2015,,64.0,29.31,9.77,22.55,5.8,8.3,9.0,90.0,8.1
"ADM001",4/15/2015,,64.5,29.33,9.77,22.56,5.8,8.3,9.0,89.9,8.1
"ADM001",4/15/2015,,65.0,29.38,9.75,22.60,5.8,8.3,9.0,90.0,8.1
"ADM001",4/15/2015,,65.5,29.39,9.74,22.62,5.5,8.2,9.0,90.0,8.1
"ADM001",4/15/2015,,66.0,29.40,9.74,22.63,5.3,8.2,9.0,89.9,8.1
"ADM001",4/15/2015,,66.5,29.43,9.73,22.65,5.9,8.2,8.9,89.6,8.1
