"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",11/5/2015,,115.5,30.76,12.11,23.28,0.3,4.0,4.4,93.4,7.3
"HCB003",11/5/2015,,116.0,30.76,12.11,23.28,0.4,4.0,4.4,93.3,7.3
"HCB003",11/5/2015,,116.5,30.76,12.11,23.28,0.4,4.0,4.4,93.3,7.3
"HCB003",11/5/2015,,117.0,30.76,12.11,23.28,0.4,4.0,4.4,93.3,7.3
"HCB003",11/5/2015,,117.5,30.76,12.11,23.28,0.3,4.0,4.4,93.3,7.3
"HCB003",11/5/2015,,118.0,30.76,12.11,23.28,0.3,4.0,4.4,93.1,7.3
"HCB003",11/5/2015,,118.5,30.76,12.10,23.28,0.3,4.0,4.4,93.0,7.3
"HCB003",11/5/2015,,119.0,30.76,12.10,23.28,0.3,4.0,4.4,93.2,7.3
"HCB003",11/5/2015,,119.5,30.76,12.10,23.28,0.3,4.1,4.4,93.1,7.3
"HCB003",11/5/2015,,120.0,30.77,12.10,23.28,0.3,4.1,4.4,92.9,7.3
"HCB003",11/5/2015,,120.5,30.77,12.09,23.29,0.3,4.1,4.4,92.9,7.3
"HCB003",11/5/2015,,121.0,30.77,12.08,23.29,0.4,4.1,4.5,92.7,7.3
"HCB003",11/5/2015,,121.5,30.77,12.08,23.29,0.4,4.1,4.5,92.7,7.3
"HCB003",11/5/2015,,122.0,30.77,12.08,23.29,0.4,4.1,4.5,92.4,7.3
"HCB003",11/5/2015,,122.5,30.77,12.08,23.29,0.3,4.1,4.5,92.3,7.3
"HCB003",11/5/2015,,123.0,30.77,12.08,23.29,0.4,4.1,4.5,92.2,7.3
"HCB003",11/5/2015,,123.5,30.77,12.08,23.29,0.4,4.1,4.5,92.0,7.3
"HCB003",11/5/2015,,124.0,30.77,12.08,23.29,0.4,4.1,4.5,92.0,7.3
"HCB003",11/5/2015,,124.5,30.77,12.08,23.29,0.4,4.1,4.5,91.9,7.3
"HCB003",11/5/2015,,125.0,30.77,12.08,23.29,0.4,4.1,4.5,92.0,7.3
"HCB003",11/5/2015,,125.5,30.77,12.08,23.29,0.4,4.1,4.5,92.0,7.3
"HCB003",11/5/2015,,126.0,30.77,12.08,23.29,0.4,4.1,4.5,91.4,7.3
"HCB003",11/5/2015,,126.5,30.77,12.08,23.29,0.4,4.1,4.5,91.8,7.3
"HCB003",11/5/2015,,127.0,30.77,12.08,23.29,0.4,4.1,4.5,91.9,7.3
"HCB003",11/5/2015,,127.5,30.77,12.08,23.29,0.4,4.1,4.5,91.8,7.3
"HCB003",11/5/2015,,128.0,30.77,12.08,23.29,0.4,4.1,4.5,91.8,7.3
"HCB003",11/5/2015,,128.5,30.77,12.07,23.29,0.4,4.1,4.5,91.8,7.3
"HCB003",11/5/2015,,129.0,30.77,12.07,23.29,0.4,4.1,4.5,91.9,7.3
"HCB003",11/5/2015,,129.5,30.77,12.07,23.29,0.4,4.1,4.5,91.8,7.3
"HCB003",11/5/2015,,130.0,30.77,12.07,23.29,0.4,4.2,4.5,91.8,7.3
"HCB003",11/5/2015,,130.5,30.77,12.06,23.30,0.4,4.2,4.6,91.7,7.3
"HCB003",11/5/2015,,131.0,30.77,12.03,23.30,0.4,4.2,4.6,91.8,7.3
"HCB003",11/5/2015,,131.5,30.77,12.01,23.31,0.4,4.3,4.6,91.6,7.3
"HCB003",11/5/2015,,132.0,30.77,11.99,23.31,0.5,4.3,4.7,91.3,7.3
"HCB003",11/5/2015,,132.5,30.78,11.98,23.31,0.5,4.3,4.7,91.0,7.3
"HCB003",11/5/2015,,133.0,30.78,11.98,23.31,0.5,4.4,4.7,90.7,7.3
"HCB003",11/5/2015,,133.5,30.78,11.98,23.31,0.5,4.4,4.8,90.5,7.3
"HCB003",11/5/2015,,134.0,30.78,11.97,23.32,0.5,4.4,4.8,90.3,7.3
"HCB003",11/5/2015,,134.5,30.78,11.94,23.33,0.5,4.5,4.9,90.3,7.3
"HCB003",11/5/2015,,135.0,30.79,11.87,23.34,0.6,4.5,5.0,90.3,7.3
"HCB003",11/5/2015,,135.5,30.79,11.86,23.34,0.7,4.6,5.0,90.3,7.3
"HCB003",11/5/2015,,136.0,30.79,11.86,23.34,0.7,4.7,5.1,89.6,7.3
"HCB003",11/5/2015,,136.5,30.79,11.86,23.35,0.7,4.7,5.1,88.7,7.3
"HCB003",11/5/2015,,137.0,30.79,11.85,23.35,0.7,4.7,5.1,88.1,7.3
"HCB003",11/5/2015,,137.5,30.79,11.86,23.35,0.8,4.7,5.2,86.1,7.3
"HCB003",12/11/2015,,1.5,21.18,9.81,16.21,1.6,8.9,9.7,53.5,7.4
"HCB003",12/11/2015,,2.0,19.98,9.90,15.27,1.5,9.6,10.5,55.0,7.4
"HCB003",12/11/2015,,2.5,18.77,10.24,14.28,1.4,9.6,10.4,56.0,7.4
"HCB003",12/11/2015,,3.0,19.81,10.33,15.08,1.3,9.1,9.9,56.5,7.4
"HCB003",12/11/2015,,3.5,21.59,10.30,16.46,1.1,8.6,9.4,56.9,7.3
"HCB003",12/11/2015,,4.0,22.86,10.28,17.45,1.0,8.4,9.2,57.9,7.3
"HCB003",12/11/2015,,4.5,23.53,10.27,17.97,1.0,8.3,9.1,58.2,7.4
"HCB003",12/11/2015,,5.0,23.90,10.35,18.25,1.0,8.2,9.0,63.7,7.4
"HCB003",12/11/2015,,5.5,24.15,10.45,18.43,1.0,8.1,8.9,64.7,7.4
"HCB003",12/11/2015,,6.0,24.54,10.51,18.72,0.9,8.0,8.7,68.9,7.4
"HCB003",12/11/2015,,6.5,25.12,10.52,19.17,0.8,8.0,8.7,74.9,7.4
"HCB003",12/11/2015,,7.0,25.55,10.52,19.51,0.8,7.9,8.6,78.3,7.4
"HCB003",12/11/2015,,7.5,25.82,10.58,19.70,0.8,7.9,8.6,80.5,7.4
"HCB003",12/11/2015,,8.0,26.23,10.63,20.02,0.8,7.8,8.6,82.5,7.4
"HCB003",12/11/2015,,8.5,26.55,10.72,20.25,0.7,7.8,8.5,84.1,7.4
"HCB003",12/11/2015,,9.0,26.92,10.76,20.53,0.7,7.7,8.4,85.3,7.4
"HCB003",12/11/2015,,9.5,27.33,10.78,20.85,0.6,7.5,8.2,87.3,7.4
"HCB003",12/11/2015,,10.0,27.58,10.85,21.03,0.6,7.4,8.1,88.7,7.4
"HCB003",12/11/2015,,10.5,27.72,10.92,21.13,0.6,7.4,8.1,89.5,7.4
"HCB003",12/11/2015,,11.0,27.82,11.11,21.17,0.6,7.4,8.1,90.0,7.4
"HCB003",12/11/2015,,11.5,28.07,11.26,21.34,0.5,7.4,8.1,91.1,7.3
"HCB003",12/11/2015,,12.0,28.79,11.27,21.90,0.5,7.4,8.1,92.4,7.3
"HCB003",12/11/2015,,12.5,29.37,11.27,22.35,0.4,7.3,8.0,92.9,7.3
"HCB003",12/11/2015,,13.0,29.60,11.28,22.53,0.4,7.2,7.8,93.9,7.3
"HCB003",12/11/2015,,13.5,29.75,11.28,22.64,0.4,7.0,7.6,94.7,7.3
"HCB003",12/11/2015,,14.0,29.82,11.29,22.70,0.4,6.7,7.3,95.1,7.3
"HCB003",12/11/2015,,14.5,29.86,11.30,22.72,0.4,6.4,7.0,95.5,7.3
"HCB003",12/11/2015,,15.0,29.88,11.31,22.74,0.4,6.2,6.8,95.6,7.3
"HCB003",12/11/2015,,15.5,29.91,11.31,22.76,0.4,6.0,6.6,95.8,7.3
"HCB003",12/11/2015,,16.0,29.92,11.31,22.77,0.4,5.9,6.4,96.1,7.3
"HCB003",12/11/2015,,16.5,29.93,11.31,22.78,0.4,5.7,6.2,96.1,7.3
"HCB003",12/11/2015,,17.0,29.95,11.31,22.79,0.4,5.6,6.1,96.2,7.3
"HCB003",12/11/2015,,17.5,29.98,11.32,22.81,0.4,5.6,6.1,96.0,7.3
"HCB003",12/11/2015,,18.0,30.02,11.36,22.84,0.4,5.5,6.0,96.2,7.3
"HCB003",12/11/2015,,18.5,30.07,11.41,22.87,0.4,5.4,5.9,96.2,7.3
"HCB003",12/11/2015,,19.0,30.12,11.47,22.90,0.4,5.3,5.8,96.3,7.3
"HCB003",12/11/2015,,19.5,30.15,11.48,22.92,0.3,5.2,5.7,96.4,7.3
"HCB003",12/11/2015,,20.0,30.17,11.48,22.93,0.3,5.2,5.6,96.4,7.3
"HCB003",12/11/2015,,20.5,30.17,11.48,22.94,0.3,5.1,5.6,96.4,7.3
"HCB003",12/11/2015,,21.0,30.17,11.48,22.94,0.3,5.1,5.5,96.4,7.3
"HCB003",12/11/2015,,21.5,30.17,11.48,22.94,0.3,5.1,5.5,96.3,7.3
"HCB003",12/11/2015,,22.0,30.18,11.48,22.94,0.3,5.0,5.5,96.5,7.3
"HCB003",12/11/2015,,22.5,30.18,11.48,22.94,0.3,5.0,5.5,96.5,7.3
"HCB003",12/11/2015,,23.0,30.18,11.48,22.94,0.3,5.0,5.5,96.7,7.3
"HCB003",12/11/2015,,23.5,30.18,11.48,22.94,0.3,5.0,5.4,96.5,7.3
"HCB003",12/11/2015,,24.0,30.18,11.48,22.94,0.4,5.0,5.4,96.4,7.3
"HCB003",12/11/2015,,24.5,30.18,11.48,22.94,0.4,5.0,5.4,96.5,7.3
"HCB003",12/11/2015,,25.0,30.18,11.47,22.95,0.3,5.0,5.4,96.3,7.3
"HCB003",12/11/2015,,25.5,30.19,11.47,22.95,0.3,5.0,5.4,96.5,7.3
"HCB003",12/11/2015,,26.0,30.20,11.47,22.96,0.4,5.0,5.4,96.5,7.3
"HCB003",12/11/2015,,26.5,30.21,11.46,22.97,0.4,5.0,5.4,96.4,7.3
"HCB003",12/11/2015,,27.0,30.21,11.46,22.97,0.4,5.0,5.4,96.6,7.3
"HCB003",12/11/2015,,27.5,30.21,11.46,22.97,0.3,4.9,5.4,96.5,7.3
"HCB003",12/11/2015,,28.0,30.21,11.46,22.97,0.4,4.9,5.4,96.6,7.3
"HCB003",12/11/2015,,28.5,30.22,11.46,22.98,0.4,4.9,5.4,96.4,7.3
"HCB003",12/11/2015,,29.0,30.23,11.46,22.98,0.3,4.9,5.4,96.5,7.3
"HCB003",12/11/2015,,29.5,30.23,11.46,22.98,0.3,4.9,5.4,96.5,7.3
"HCB003",12/11/2015,,30.0,30.23,11.45,22.98,0.3,4.9,5.4,96.5,7.3
"HCB003",12/11/2015,,30.5,30.23,11.46,22.98,0.3,4.9,5.4,96.4,7.3
"HCB003",12/11/2015,,31.0,30.22,11.46,22.98,0.3,4.9,5.4,96.5,7.3
"HCB003",12/11/2015,,31.5,30.23,11.45,22.98,0.3,4.9,5.4,96.4,7.3
"HCB003",12/11/2015,,32.0,30.23,11.45,22.98,0.3,4.9,5.4,96.5,7.3
"HCB003",12/11/2015,,32.5,30.23,11.45,22.99,0.3,4.9,5.4,96.3,7.3
"HCB003",12/11/2015,,33.0,30.24,11.45,22.99,0.3,4.9,5.4,96.4,7.3
"HCB003",12/11/2015,,33.5,30.24,11.45,22.99,0.3,4.9,5.3,96.4,7.3
"HCB003",12/11/2015,,34.0,30.25,11.46,23.00,0.3,4.9,5.4,96.4,7.3
"HCB003",12/11/2015,,34.5,30.26,11.46,23.01,0.3,4.9,5.4,96.5,7.3
"HCB003",12/11/2015,,35.0,30.26,11.46,23.01,0.3,4.9,5.3,96.4,7.3
"HCB003",12/11/2015,,35.5,30.27,11.47,23.01,0.3,4.9,5.3,96.4,7.3
"HCB003",12/11/2015,,36.0,30.27,11.47,23.01,0.3,4.9,5.3,96.3,7.3
"HCB003",12/11/2015,,36.5,30.28,11.48,23.02,0.3,4.9,5.3,96.5,7.3
"HCB003",12/11/2015,,37.0,30.30,11.49,23.03,0.3,4.9,5.3,96.3,7.3
"HCB003",12/11/2015,,37.5,30.31,11.50,23.04,0.3,4.8,5.3,96.4,7.3
"HCB003",12/11/2015,,38.0,30.32,11.52,23.05,0.3,4.8,5.2,96.2,7.3
"HCB003",12/11/2015,,38.5,30.33,11.53,23.05,0.4,4.8,5.2,96.4,7.3
"HCB003",12/11/2015,,39.0,30.34,11.54,23.05,0.3,4.8,5.2,96.5,7.3
"HCB003",12/11/2015,,39.5,30.34,11.54,23.05,0.3,4.8,5.2,96.3,7.3
"HCB003",12/11/2015,,40.0,30.34,11.54,23.06,0.3,4.8,5.2,96.3,7.3
"HCB003",12/11/2015,,40.5,30.34,11.55,23.06,0.3,4.7,5.2,96.3,7.3
"HCB003",12/11/2015,,41.0,30.35,11.55,23.06,0.3,4.7,5.1,96.4,7.3
"HCB003",12/11/2015,,41.5,30.35,11.55,23.06,0.3,4.7,5.1,96.4,7.3
"HCB003",12/11/2015,,42.0,30.36,11.57,23.06,0.3,4.7,5.1,96.3,7.3
"HCB003",12/11/2015,,42.5,30.37,11.58,23.07,0.3,4.7,5.1,96.5,7.3
"HCB003",12/11/2015,,43.0,30.40,11.61,23.09,0.3,4.6,5.1,96.3,7.3
"HCB003",12/11/2015,,43.5,30.42,11.65,23.10,0.3,4.6,5.0,96.2,7.3
"HCB003",12/11/2015,,44.0,30.43,11.65,23.10,0.3,4.6,5.0,96.4,7.3
"HCB003",12/11/2015,,44.5,30.43,11.66,23.10,0.3,4.6,5.0,96.5,7.3
"HCB003",12/11/2015,,45.0,30.43,11.66,23.11,0.3,4.6,5.0,96.5,7.3
"HCB003",12/11/2015,,45.5,30.43,11.66,23.11,0.3,4.5,4.9,96.6,7.3
"HCB003",12/11/2015,,46.0,30.45,11.68,23.11,0.3,4.5,4.9,96.5,7.3
"HCB003",12/11/2015,,46.5,30.46,11.69,23.12,0.3,4.5,4.9,96.6,7.3
"HCB003",12/11/2015,,47.0,30.47,11.70,23.13,0.3,4.5,4.9,96.6,7.3
"HCB003",12/11/2015,,47.5,30.47,11.71,23.13,0.3,4.5,4.9,96.6,7.3
"HCB003",12/11/2015,,48.0,30.48,11.72,23.13,0.3,4.4,4.8,96.6,7.3
"HCB003",12/11/2015,,48.5,30.48,11.73,23.13,0.3,4.4,4.8,96.6,7.3
"HCB003",12/11/2015,,49.0,30.49,11.75,23.14,0.3,4.4,4.8,96.5,7.3
"HCB003",12/11/2015,,49.5,30.50,11.75,23.14,0.3,4.4,4.8,96.5,7.3
"HCB003",12/11/2015,,50.0,30.50,11.75,23.14,0.3,4.4,4.8,96.5,7.3
"HCB003",12/11/2015,,50.5,30.50,11.75,23.14,0.3,4.4,4.8,96.6,7.3
"HCB003",12/11/2015,,51.0,30.50,11.75,23.14,0.3,4.4,4.7,96.7,7.3
"HCB003",12/11/2015,,51.5,30.50,11.75,23.14,0.3,4.3,4.7,96.6,7.3
"HCB003",12/11/2015,,52.0,30.50,11.75,23.14,0.3,4.3,4.7,96.7,7.3
"HCB003",12/11/2015,,52.5,30.50,11.76,23.14,0.3,4.3,4.7,96.7,7.3
"HCB003",12/11/2015,,53.0,30.50,11.76,23.14,0.3,4.3,4.7,96.7,7.3
"HCB003",12/11/2015,,53.5,30.50,11.77,23.14,0.3,4.3,4.7,96.8,7.3
"HCB003",12/11/2015,,54.0,30.51,11.78,23.15,0.3,4.3,4.7,96.8,7.3
"HCB003",12/11/2015,,54.5,30.52,11.79,23.15,0.3,4.3,4.7,96.9,7.3
"HCB003",12/11/2015,,55.0,30.52,11.80,23.15,0.2,4.3,4.7,96.8,7.3
"HCB003",12/11/2015,,55.5,30.52,11.80,23.15,0.2,4.3,4.7,96.8,7.3
"HCB003",12/11/2015,,56.0,30.52,11.80,23.15,0.3,4.3,4.7,96.6,7.3
"HCB003",12/11/2015,,56.5,30.53,11.80,23.15,0.3,4.3,4.7,96.9,7.3
"HCB003",12/11/2015,,57.0,30.53,11.80,23.15,0.3,4.3,4.7,96.9,7.3
"HCB003",12/11/2015,,57.5,30.53,11.81,23.16,0.3,4.3,4.6,96.9,7.3
"HCB003",12/11/2015,,58.0,30.54,11.82,23.16,0.3,4.3,4.6,96.7,7.3
"HCB003",12/11/2015,,58.5,30.54,11.82,23.16,0.3,4.2,4.6,96.9,7.3
"HCB003",12/11/2015,,59.0,30.54,11.83,23.16,0.3,4.2,4.6,96.9,7.3
"HCB003",12/11/2015,,59.5,30.54,11.83,23.16,0.3,4.2,4.6,96.9,7.3
"HCB003",12/11/2015,,60.0,30.54,11.83,23.16,0.3,4.2,4.6,97.0,7.3
"HCB003",12/11/2015,,60.5,30.54,11.83,23.16,0.3,4.2,4.6,97.1,7.3
"HCB003",12/11/2015,,61.0,30.54,11.83,23.16,0.3,4.2,4.6,97.0,7.3
"HCB003",12/11/2015,,61.5,30.55,11.83,23.16,0.3,4.2,4.6,97.0,7.3
"HCB003",12/11/2015,,62.0,30.55,11.84,23.17,0.3,4.2,4.6,97.1,7.3
"HCB003",12/11/2015,,62.5,30.56,11.85,23.17,0.3,4.2,4.6,97.0,7.3
"HCB003",12/11/2015,,63.0,30.56,11.84,23.17,0.2,4.2,4.6,97.0,7.3
"HCB003",12/11/2015,,63.5,30.56,11.85,23.17,0.3,4.2,4.6,97.1,7.3
"HCB003",12/11/2015,,64.0,30.57,11.86,23.18,0.3,4.2,4.6,97.2,7.3
"HCB003",12/11/2015,,64.5,30.58,11.88,23.18,0.3,4.2,4.5,97.3,7.3
"HCB003",12/11/2015,,65.0,30.58,11.88,23.18,0.3,4.1,4.5,97.2,7.3
"HCB003",12/11/2015,,65.5,30.58,11.88,23.18,0.3,4.1,4.5,97.2,7.3
"HCB003",12/11/2015,,66.0,30.58,11.89,23.18,0.3,4.1,4.5,97.2,7.3
"HCB003",12/11/2015,,66.5,30.59,11.89,23.18,0.3,4.1,4.5,97.2,7.3
"HCB003",12/11/2015,,67.0,30.59,11.90,23.19,0.3,4.1,4.5,97.2,7.3
"HCB003",12/11/2015,,67.5,30.60,11.91,23.19,0.3,4.1,4.4,97.3,7.3
"HCB003",12/11/2015,,68.0,30.61,11.92,23.19,0.3,4.1,4.4,97.3,7.3
"HCB003",12/11/2015,,68.5,30.61,11.92,23.20,0.3,4.0,4.4,97.3,7.3
"HCB003",12/11/2015,,69.0,30.62,11.93,23.20,0.3,4.0,4.4,97.3,7.3
"HCB003",12/11/2015,,69.5,30.62,11.93,23.20,0.3,4.0,4.4,97.3,7.3
"HCB003",12/11/2015,,70.0,30.62,11.94,23.20,0.3,4.0,4.4,97.3,7.3
"HCB003",12/11/2015,,70.5,30.62,11.94,23.20,0.3,4.0,4.3,97.3,7.3
"HCB003",12/11/2015,,71.0,30.63,11.94,23.20,0.3,4.0,4.3,97.2,7.3
"HCB003",12/11/2015,,71.5,30.63,11.94,23.21,0.3,4.0,4.3,97.2,7.3
"HCB003",12/11/2015,,72.0,30.63,11.94,23.21,0.3,4.0,4.3,97.1,7.3
"HCB003",12/11/2015,,72.5,30.63,11.94,23.21,0.3,4.0,4.3,97.0,7.3
"HCB003",12/11/2015,,73.0,30.64,11.95,23.21,0.3,4.0,4.3,97.1,7.3
"HCB003",12/11/2015,,73.5,30.64,11.96,23.21,0.3,4.0,4.3,97.1,7.3
"HCB003",12/11/2015,,74.0,30.64,11.96,23.21,0.3,3.9,4.3,96.9,7.3
"HCB003",12/11/2015,,74.5,30.64,11.95,23.21,0.3,3.9,4.3,96.8,7.3
"HCB003",12/11/2015,,75.0,30.64,11.95,23.21,0.3,3.9,4.3,96.8,7.3
"HCB003",12/11/2015,,75.5,30.64,11.95,23.21,0.3,3.9,4.3,96.7,7.3
"HCB003",12/11/2015,,76.0,30.64,11.95,23.21,0.3,3.9,4.3,96.8,7.3
"HCB003",12/11/2015,,76.5,30.64,11.95,23.21,0.3,3.9,4.3,96.8,7.3
"HCB003",12/11/2015,,77.0,30.64,11.95,23.21,0.3,3.9,4.3,96.8,7.3
"HCB003",12/11/2015,,77.5,30.64,11.96,23.21,0.3,3.9,4.3,96.7,7.3
"HCB003",12/11/2015,,78.0,30.65,11.97,23.22,0.3,3.9,4.3,96.7,7.3
"HCB003",12/11/2015,,78.5,30.65,11.97,23.22,0.3,3.9,4.3,96.8,7.3
"HCB003",12/11/2015,,79.0,30.66,11.98,23.22,0.3,3.9,4.3,96.8,7.3
"HCB003",12/11/2015,,79.5,30.66,11.98,23.23,0.3,3.9,4.2,96.9,7.3
"HCB003",12/11/2015,,80.0,30.66,11.98,23.23,0.3,3.9,4.2,96.8,7.3
"HCB003",12/11/2015,,80.5,30.66,11.98,23.22,0.3,3.9,4.2,96.7,7.3
"HCB003",12/11/2015,,81.0,30.67,11.99,23.23,0.3,3.9,4.2,96.6,7.3
"HCB003",12/11/2015,,81.5,30.67,11.99,23.23,0.3,3.9,4.2,96.7,7.3
"HCB003",12/11/2015,,82.0,30.67,11.99,23.23,0.3,3.9,4.2,96.6,7.3
"HCB003",12/11/2015,,82.5,30.67,11.99,23.23,0.3,3.9,4.2,96.3,7.3
"HCB003",12/11/2015,,83.0,30.67,11.99,23.23,0.3,3.9,4.2,96.5,7.3
"HCB003",12/11/2015,,83.5,30.68,11.99,23.23,0.3,3.8,4.2,96.6,7.3
"HCB003",12/11/2015,,84.0,30.68,12.00,23.24,0.3,3.8,4.2,96.5,7.3
"HCB003",12/11/2015,,84.5,30.69,12.00,23.24,0.3,3.8,4.2,96.5,7.3
"HCB003",12/11/2015,,85.0,30.69,12.00,23.24,0.3,3.8,4.2,96.5,7.3
"HCB003",12/11/2015,,85.5,30.69,12.00,23.24,0.3,3.8,4.2,96.5,7.3
"HCB003",12/11/2015,,86.0,30.69,12.00,23.24,0.3,3.8,4.2,96.4,7.3
"HCB003",12/11/2015,,86.5,30.69,12.00,23.24,0.3,3.8,4.2,96.4,7.3
"HCB003",12/11/2015,,87.0,30.69,12.01,23.24,0.3,3.8,4.2,96.3,7.3
"HCB003",12/11/2015,,87.5,30.69,12.01,23.24,0.3,3.8,4.2,96.1,7.3
"HCB003",12/11/2015,,88.0,30.69,12.01,23.25,0.3,3.8,4.2,96.3,7.3
"HCB003",12/11/2015,,88.5,30.69,12.01,23.25,0.3,3.8,4.2,96.3,7.3
"HCB003",12/11/2015,,89.0,30.69,12.01,23.25,0.3,3.8,4.1,96.3,7.3
"HCB003",12/11/2015,,89.5,30.69,12.01,23.25,0.3,3.8,4.1,96.3,7.3
"HCB003",12/11/2015,,90.0,30.69,12.01,23.25,0.3,3.8,4.1,96.3,7.3
"HCB003",12/11/2015,,90.5,30.69,12.01,23.25,0.3,3.8,4.1,96.1,7.3
"HCB003",12/11/2015,,91.0,30.69,12.01,23.25,0.3,3.8,4.1,96.2,7.3
"HCB003",12/11/2015,,91.5,30.69,12.01,23.25,0.3,3.8,4.1,96.1,7.3
"HCB003",12/11/2015,,92.0,30.70,12.02,23.25,0.3,3.8,4.1,96.1,7.3
"HCB003",12/11/2015,,92.5,30.71,12.03,23.25,0.3,3.8,4.1,96.3,7.3
"HCB003",12/11/2015,,93.0,30.71,12.03,23.25,0.3,3.8,4.1,96.2,7.3
"HCB003",12/11/2015,,93.5,30.71,12.03,23.26,0.3,3.8,4.1,96.2,7.3
"HCB003",12/11/2015,,94.0,30.72,12.04,23.26,0.3,3.8,4.1,96.2,7.3
"HCB003",12/11/2015,,94.5,30.72,12.04,23.26,0.3,3.8,4.1,96.2,7.3
"HCB003",12/11/2015,,95.0,30.72,12.04,23.26,0.3,3.8,4.1,96.3,7.3
"HCB003",12/11/2015,,95.5,30.72,12.04,23.26,0.3,3.7,4.1,96.3,7.3
"HCB003",12/11/2015,,96.0,30.73,12.04,23.27,0.3,3.7,4.1,96.2,7.3
"HCB003",12/11/2015,,96.5,30.73,12.04,23.27,0.2,3.7,4.1,96.2,7.3
"HCB003",12/11/2015,,97.0,30.73,12.04,23.27,0.3,3.7,4.1,96.2,7.3
"HCB003",12/11/2015,,97.5,30.73,12.04,23.27,0.3,3.7,4.1,96.2,7.3
"HCB003",12/11/2015,,98.0,30.73,12.04,23.27,0.3,3.7,4.1,96.2,7.3
"HCB003",12/11/2015,,98.5,30.73,12.04,23.27,0.3,3.7,4.1,96.2,7.3
"HCB003",12/11/2015,,99.0,30.73,12.04,23.27,0.3,3.7,4.1,96.3,7.3
"HCB003",12/11/2015,,99.5,30.73,12.04,23.27,0.3,3.7,4.1,96.3,7.3
"HCB003",12/11/2015,,100.0,30.73,12.03,23.27,0.3,3.7,4.1,96.3,7.3
"HCB003",12/11/2015,,100.5,30.73,12.03,23.27,0.3,3.8,4.1,96.1,7.3
"HCB003",12/11/2015,,101.0,30.73,12.03,23.27,0.3,3.8,4.1,96.1,7.3
"HCB003",12/11/2015,,101.5,30.73,12.03,23.27,0.3,3.8,4.1,96.0,7.3
"HCB003",12/11/2015,,102.0,30.73,12.03,23.27,0.3,3.8,4.1,96.0,7.3
"HCB003",12/11/2015,,102.5,30.73,12.03,23.27,0.3,3.8,4.1,96.0,7.3
"HCB003",12/11/2015,,103.0,30.74,12.03,23.27,0.3,3.8,4.1,96.0,7.3
"HCB003",12/11/2015,,103.5,30.74,12.03,23.27,0.3,3.8,4.1,95.9,7.3
"HCB003",12/11/2015,,104.0,30.74,12.03,23.27,0.3,3.8,4.1,95.8,7.3
"HCB003",12/11/2015,,104.5,30.74,12.03,23.28,0.3,3.8,4.1,95.6,7.3
"HCB003",12/11/2015,,105.0,30.74,12.03,23.28,0.3,3.8,4.1,95.8,7.3
"HCB003",12/11/2015,,105.5,30.74,12.03,23.28,0.3,3.8,4.1,95.7,7.3
"HCB003",12/11/2015,,106.0,30.74,12.02,23.28,0.3,3.8,4.1,95.8,7.3
"HCB003",12/11/2015,,106.5,30.74,12.02,23.28,0.3,3.8,4.1,95.8,7.3
"HCB003",12/11/2015,,107.0,30.74,12.02,23.28,0.3,3.8,4.1,95.7,7.3
"HCB003",12/11/2015,,107.5,30.74,12.02,23.28,0.3,3.8,4.1,95.7,7.3
"HCB003",12/11/2015,,108.0,30.74,12.02,23.28,0.3,3.8,4.1,95.4,7.3
"HCB003",12/11/2015,,108.5,30.74,12.02,23.28,0.3,3.8,4.1,95.7,7.3
"HCB003",12/11/2015,,109.0,30.74,12.02,23.28,0.3,3.8,4.1,95.6,7.3
"HCB003",12/11/2015,,109.5,30.74,12.02,23.28,0.3,3.8,4.1,95.7,7.3
"HCB003",12/11/2015,,110.0,30.74,12.02,23.28,0.3,3.8,4.1,95.6,7.3
"HCB003",12/11/2015,,110.5,30.74,12.02,23.28,0.3,3.8,4.1,95.6,7.3
"HCB003",12/11/2015,,111.0,30.74,12.02,23.28,0.3,3.8,4.1,95.6,7.3
"HCB003",12/11/2015,,111.5,30.74,12.02,23.28,0.3,3.8,4.1,95.7,7.3
"HCB003",12/11/2015,,112.0,30.74,12.02,23.28,0.3,3.8,4.1,95.4,7.3
"HCB003",12/11/2015,,112.5,30.74,12.02,23.28,0.2,3.8,4.1,95.6,7.3
"HCB003",12/11/2015,,113.0,30.74,12.02,23.28,0.3,3.8,4.1,95.5,7.3
"HCB003",12/11/2015,,113.5,30.74,12.01,23.28,0.2,3.8,4.1,95.6,7.3
"HCB003",12/11/2015,,114.0,30.74,12.01,23.28,0.3,3.8,4.1,95.7,7.3
"HCB003",12/11/2015,,114.5,30.74,12.01,23.28,0.3,3.8,4.1,95.4,7.3
"HCB003",12/11/2015,,115.0,30.74,12.01,23.28,0.3,3.8,4.1,95.5,7.3
"HCB003",12/11/2015,,115.5,30.74,12.00,23.29,0.3,3.8,4.1,95.5,7.3
"HCB003",12/11/2015,,116.0,30.74,12.00,23.29,0.3,3.8,4.1,95.4,7.3
"HCB003",12/11/2015,,116.5,30.74,12.00,23.29,0.3,3.8,4.1,95.0,7.3
"HCB003",12/11/2015,,117.0,30.74,12.00,23.29,0.3,3.8,4.1,94.6,7.3
"HCB003",12/11/2015,,117.5,30.74,12.00,23.29,0.3,3.8,4.1,94.3,7.3
