"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",1/7/2016,,53.5,30.06,10.84,22.96,0.2,5.0,,90.3,7.5
"HCB010",1/7/2016,,54.0,30.06,10.85,22.96,0.2,5.0,,90.3,7.5
"HCB010",1/7/2016,,54.5,30.06,10.85,22.96,0.2,5.0,,90.3,7.5
"HCB010",1/7/2016,,55.0,30.06,10.85,22.96,0.2,5.0,,90.4,7.5
"HCB010",1/7/2016,,55.5,30.06,10.86,22.96,0.2,5.0,,90.5,7.5
"HCB010",1/7/2016,,56.0,30.07,10.86,22.96,0.2,5.0,,90.4,7.5
"HCB010",1/7/2016,,56.5,30.07,10.86,22.96,0.2,5.0,,90.4,7.5
"HCB010",1/7/2016,,57.0,30.07,10.87,22.96,0.2,5.0,,90.5,7.5
"HCB010",1/7/2016,,57.5,30.07,10.87,22.96,0.2,5.0,,90.5,7.5
"HCB010",1/7/2016,,58.0,30.08,10.88,22.97,0.2,5.0,,90.5,7.5
"HCB010",1/7/2016,,58.5,30.09,10.89,22.97,0.2,5.0,,90.5,7.5
"HCB010",1/7/2016,,59.0,30.09,10.89,22.97,0.3,5.0,,90.5,7.5
"HCB010",1/7/2016,,59.5,30.08,10.88,22.97,0.2,5.0,,90.4,7.5
"HCB010",1/7/2016,,60.0,30.08,10.88,22.97,0.2,5.0,,90.4,7.5
"HCB010",1/7/2016,,60.5,30.08,10.88,22.97,0.2,5.0,,90.3,7.5
"HCB010",1/7/2016,,61.0,30.09,10.90,22.97,0.2,5.0,,90.3,7.5
"HCB010",1/7/2016,,61.5,30.11,10.92,22.98,0.2,4.9,,90.2,7.5
"HCB010",1/7/2016,,62.0,30.11,10.92,22.99,0.2,5.0,,90.2,7.5
"HCB010",1/7/2016,,62.5,30.12,10.93,22.99,0.2,4.9,,90.2,7.5
"HCB010",1/7/2016,,63.0,30.12,10.93,22.99,0.2,4.9,,90.2,7.5
"HCB010",1/7/2016,,63.5,30.12,10.93,22.99,0.2,4.9,,90.3,7.5
"HCB010",1/7/2016,,64.0,30.12,10.93,22.99,0.2,4.9,,90.3,7.5
"HCB010",1/7/2016,,64.5,30.12,10.94,22.99,0.2,4.9,,90.3,7.5
"HCB010",1/7/2016,,65.0,30.13,10.94,22.99,0.2,4.9,,90.2,7.5
"HCB010",1/7/2016,,65.5,30.13,10.95,23.00,0.2,4.9,,90.3,7.5
"HCB010",1/7/2016,,66.0,30.14,10.96,23.00,0.2,4.9,,90.4,7.5
"HCB010",1/7/2016,,66.5,30.14,10.96,23.00,0.2,4.9,,90.4,7.5
"HCB010",1/7/2016,,67.0,30.14,10.97,23.00,0.2,4.9,,90.4,7.5
"HCB010",1/7/2016,,67.5,30.15,10.98,23.00,0.2,4.9,,90.3,7.5
"HCB010",1/7/2016,,68.0,30.15,10.98,23.01,0.2,4.9,,90.3,7.5
"HCB010",1/7/2016,,68.5,30.15,10.99,23.01,0.2,4.9,,90.2,7.5
"HCB010",1/7/2016,,69.0,30.16,10.99,23.01,0.2,4.9,,90.2,7.5
"HCB010",1/7/2016,,69.5,30.16,10.99,23.01,0.2,4.9,,90.2,7.5
"HCB010",1/7/2016,,70.0,30.16,11.00,23.01,0.2,4.8,,90.0,7.5
"HCB010",1/7/2016,,70.5,30.16,11.00,23.01,0.2,4.8,,90.0,7.5
"HCB010",1/7/2016,,71.0,30.16,11.00,23.01,0.2,4.8,,90.0,7.5
"HCB010",1/7/2016,,71.5,30.16,11.00,23.01,0.2,4.8,,89.8,7.5
"HCB010",1/7/2016,,72.0,30.17,11.01,23.01,0.2,4.8,,89.8,7.5
"HCB010",1/7/2016,,72.5,30.17,11.02,23.01,0.2,4.8,,89.8,7.5
"HCB010",1/7/2016,,73.0,30.18,11.03,23.02,0.2,4.8,,89.2,7.5
"HCB010",1/7/2016,,73.5,30.18,11.03,23.02,0.2,4.8,,88.7,7.5
"HCB010",1/7/2016,,74.0,30.19,11.05,23.02,0.2,4.8,,88.3,7.5
"HCB010",1/7/2016,,74.5,30.20,11.07,23.03,0.2,4.8,,88.5,7.5
"HCB010",1/7/2016,,75.0,30.20,11.06,23.03,0.2,4.8,,88.4,7.5
"HCB010",1/7/2016,,75.5,30.20,11.07,23.03,0.2,4.7,,88.5,7.5
"HCB010",1/7/2016,,76.0,30.22,11.09,23.04,0.2,4.7,,88.3,7.5
"HCB010",1/7/2016,,76.5,30.22,11.10,23.04,0.2,4.7,,88.4,7.5
"HCB010",1/7/2016,,77.0,30.24,11.12,23.05,0.2,4.7,,88.4,7.5
"HCB010",1/7/2016,,77.5,30.26,11.16,23.06,0.2,4.7,,88.4,7.5
"HCB010",1/7/2016,,78.0,30.27,11.18,23.07,0.2,4.6,,88.4,7.5
"HCB010",1/7/2016,,78.5,30.28,11.18,23.07,0.2,4.6,,88.5,7.5
"HCB010",1/7/2016,,79.0,30.28,11.19,23.07,0.2,4.6,,88.5,7.5
"HCB010",1/7/2016,,79.5,30.29,11.19,23.07,0.2,4.6,,88.4,7.5
"HCB010",1/7/2016,,80.0,30.30,11.21,23.08,0.2,4.6,,88.4,7.5
"HCB010",1/7/2016,,80.5,30.30,11.22,23.08,0.2,4.5,,88.2,7.5
"HCB010",1/7/2016,,81.0,30.30,11.21,23.08,0.2,4.6,,88.1,7.5
"HCB010",1/7/2016,,81.5,30.31,11.24,23.09,0.1,4.5,,88.0,7.5
"HCB010",1/7/2016,,82.0,30.34,11.28,23.10,0.2,4.5,,88.1,7.5
"HCB010",1/7/2016,,82.5,30.36,11.31,23.11,0.2,4.5,,87.9,7.5
"HCB010",1/7/2016,,83.0,30.36,11.31,23.11,0.2,4.4,,87.5,7.5
"HCB010",1/7/2016,,83.5,30.36,11.30,23.11,0.2,4.4,,87.6,7.5
"HCB010",1/7/2016,,84.0,30.36,11.31,23.11,0.2,4.4,,87.6,7.5
"HCB010",1/7/2016,,84.5,30.36,11.31,23.11,0.2,4.4,,87.5,7.5
"HCB010",1/7/2016,,85.0,30.36,11.31,23.11,0.2,4.4,,87.5,7.5
"HCB010",1/7/2016,,85.5,30.36,11.31,23.11,0.2,4.4,,87.4,7.5
"HCB010",1/7/2016,,86.0,30.36,11.31,23.11,0.1,4.4,,87.4,7.5
"HCB010",1/7/2016,,86.5,30.36,11.32,23.11,0.2,4.4,,87.5,7.5
"HCB010",1/7/2016,,87.0,30.37,11.32,23.11,0.2,4.4,,87.6,7.5
"HCB010",1/7/2016,,87.5,30.37,11.32,23.12,0.2,4.4,,87.6,7.5
"HCB010",1/7/2016,,88.0,30.37,11.33,23.12,0.2,4.4,,87.6,7.5
"HCB010",1/7/2016,,88.5,30.37,11.33,23.12,0.2,4.4,,87.4,7.5
"HCB010",1/7/2016,,89.0,30.38,11.34,23.12,0.2,4.4,,87.3,7.5
"HCB010",1/7/2016,,89.5,30.39,11.36,23.13,0.1,4.3,,87.3,7.5
"HCB010",1/7/2016,,90.0,30.41,11.39,23.13,0.1,4.3,,87.2,7.5
"HCB010",1/7/2016,,90.5,30.42,11.41,23.14,0.1,4.3,,87.1,7.5
"HCB010",1/7/2016,,91.0,30.43,11.42,23.14,0.1,4.3,,87.0,7.5
"HCB010",1/7/2016,,91.5,30.43,11.42,23.15,0.1,4.3,,87.0,7.5
"HCB010",1/7/2016,,92.0,30.43,11.43,23.15,0.1,4.3,,87.0,7.5
"HCB010",1/7/2016,,92.5,30.44,11.44,23.15,0.1,4.3,,86.8,7.5
"HCB010",1/7/2016,,93.0,30.44,11.44,23.15,0.1,4.2,,86.7,7.5
"HCB010",1/7/2016,,93.5,30.44,11.44,23.15,0.1,4.2,,86.7,7.5
"HCB010",1/7/2016,,94.0,30.44,11.44,23.15,0.1,4.2,,86.7,7.5
"HCB010",1/7/2016,,94.5,30.44,11.44,23.15,0.2,4.2,,87.1,7.5
"HCB010",1/7/2016,,95.0,30.45,11.45,23.15,0.2,4.2,,87.2,7.5
"HCB010",1/7/2016,,95.5,30.49,11.52,23.18,0.1,4.1,,87.4,7.5
"HCB010",1/7/2016,,96.0,30.54,11.60,23.20,0.1,4.0,,87.6,7.5
"HCB010",2/10/2016,,1.0,20.28,8.79,15.65,18.6,12.3,,45.7,8.4
"HCB010",2/10/2016,,1.5,20.28,8.80,15.65,20.6,12.3,,46.4,8.4
"HCB010",2/10/2016,,2.0,20.30,8.79,15.66,22.1,12.3,,45.7,8.4
"HCB010",2/10/2016,,2.5,20.41,8.78,15.74,25.3,12.3,,46.4,8.4
"HCB010",2/10/2016,,3.0,21.08,8.79,16.27,29.2,12.0,,46.7,8.4
"HCB010",2/10/2016,,3.5,21.36,8.79,16.49,33.0,11.8,,48.5,8.3
"HCB010",2/10/2016,,4.0,21.79,8.79,16.82,33.4,11.6,,49.6,8.3
"HCB010",2/10/2016,,4.5,22.07,8.79,17.04,32.8,11.4,,51.9,8.3
"HCB010",2/10/2016,,5.0,22.56,8.79,17.42,32.0,11.1,,52.9,8.3
"HCB010",2/10/2016,,5.5,22.95,8.80,17.72,31.1,10.9,,54.5,8.3
"HCB010",2/10/2016,,6.0,23.20,8.80,17.92,30.5,10.7,,55.8,8.2
"HCB010",2/10/2016,,6.5,23.38,8.80,18.06,29.9,10.6,,57.1,8.2
"HCB010",2/10/2016,,7.0,23.74,8.81,18.35,29.7,10.5,,57.6,8.2
"HCB010",2/10/2016,,7.5,24.55,8.93,18.96,28.7,10.2,,58.9,8.2
"HCB010",2/10/2016,,8.0,25.86,9.08,19.96,25.0,9.6,,63.7,8.2
"HCB010",2/10/2016,,8.5,26.14,9.11,20.18,17.6,8.9,,73.8,8.1
"HCB010",2/10/2016,,9.0,26.92,9.23,20.77,13.7,8.4,,76.8,8.1
"HCB010",2/10/2016,,9.5,27.67,9.34,21.33,11.7,8.0,,78.8,8.1
"HCB010",2/10/2016,,10.0,27.90,9.40,21.51,8.6,7.6,,84.7,8.0
"HCB010",2/10/2016,,10.5,28.08,9.43,21.64,5.4,7.3,,86.6,8.0
"HCB010",2/10/2016,,11.0,28.17,9.46,21.71,4.4,7.2,,86.8,8.0
"HCB010",2/10/2016,,11.5,28.26,9.48,21.78,4.1,7.1,,86.7,8.0
"HCB010",2/10/2016,,12.0,28.33,9.49,21.83,3.8,7.1,,86.8,8.0
"HCB010",2/10/2016,,12.5,28.39,9.50,21.87,3.4,7.1,,86.9,8.0
"HCB010",2/10/2016,,13.0,28.49,9.53,21.95,3.3,7.0,,87.3,7.9
"HCB010",2/10/2016,,13.5,28.57,9.55,22.01,3.3,7.0,,87.2,7.9
"HCB010",2/10/2016,,14.0,28.59,9.55,22.02,2.9,6.9,,87.3,7.9
"HCB010",2/10/2016,,14.5,28.60,9.55,22.03,2.8,6.9,,87.6,7.9
"HCB010",2/10/2016,,15.0,28.60,9.55,22.03,2.9,6.9,,87.7,7.9
"HCB010",2/10/2016,,15.5,28.61,9.55,22.04,2.8,6.9,,87.7,7.9
"HCB010",2/10/2016,,16.0,28.72,9.60,22.11,2.6,6.9,,87.8,7.9
"HCB010",2/10/2016,,16.5,29.09,9.76,22.38,2.2,6.7,,88.0,7.9
"HCB010",2/10/2016,,17.0,29.19,9.80,22.45,1.8,6.5,,88.2,7.9
"HCB010",2/10/2016,,17.5,29.24,9.83,22.48,1.4,6.4,,88.6,7.9
"HCB010",2/10/2016,,18.0,29.31,9.87,22.53,1.1,6.2,,88.9,7.9
"HCB010",2/10/2016,,18.5,29.34,9.89,22.55,0.9,6.2,,89.0,7.8
"HCB010",2/10/2016,,19.0,29.35,9.89,22.56,0.8,6.1,,89.1,7.8
"HCB010",2/10/2016,,19.5,29.36,9.90,22.57,0.7,6.1,,89.0,7.8
"HCB010",2/10/2016,,20.0,29.37,9.90,22.57,0.6,6.1,,89.1,7.8
"HCB010",2/10/2016,,20.5,29.37,9.90,22.57,0.6,6.1,,89.1,7.8
"HCB010",2/10/2016,,21.0,29.37,9.91,22.58,0.6,6.0,,89.1,7.8
"HCB010",2/10/2016,,21.5,29.38,9.91,22.58,0.6,6.0,,89.1,7.8
"HCB010",2/10/2016,,22.0,29.39,9.92,22.58,0.6,6.0,,89.2,7.8
"HCB010",2/10/2016,,22.5,29.40,9.93,22.60,0.6,6.0,,89.2,7.8
"HCB010",2/10/2016,,23.0,29.42,9.94,22.61,0.6,6.0,,89.2,7.8
"HCB010",2/10/2016,,23.5,29.43,9.95,22.62,0.6,6.0,,89.4,7.8
"HCB010",2/10/2016,,24.0,29.44,9.96,22.62,0.6,6.0,,89.4,7.8
"HCB010",2/10/2016,,24.5,29.45,9.96,22.63,0.6,5.9,,89.4,7.8
"HCB010",2/10/2016,,25.0,29.45,9.96,22.63,0.6,5.9,,89.4,7.8
"HCB010",2/10/2016,,25.5,29.45,9.96,22.63,0.6,5.9,,89.3,7.8
"HCB010",2/10/2016,,26.0,29.45,9.96,22.63,0.6,5.9,,89.5,7.8
"HCB010",2/10/2016,,26.5,29.45,9.97,22.63,0.6,5.9,,89.6,7.8
"HCB010",2/10/2016,,27.0,29.46,9.97,22.63,0.6,5.9,,89.5,7.8
"HCB010",2/10/2016,,27.5,29.46,9.98,22.64,0.6,5.9,,89.5,7.8
"HCB010",2/10/2016,,28.0,29.47,9.98,22.64,0.6,5.9,,89.6,7.8
"HCB010",2/10/2016,,28.5,29.48,9.99,22.64,0.6,5.9,,89.6,7.8
"HCB010",2/10/2016,,29.0,29.49,10.00,22.65,0.6,5.9,,89.4,7.8
"HCB010",2/10/2016,,29.5,29.50,10.02,22.66,0.6,5.9,,89.5,7.8
"HCB010",2/10/2016,,30.0,29.52,10.04,22.67,0.6,5.9,,89.4,7.7
"HCB010",2/10/2016,,30.5,29.54,10.06,22.68,0.6,5.8,,89.3,7.7
"HCB010",2/10/2016,,31.0,29.57,10.08,22.70,0.6,5.8,,89.3,7.7
"HCB010",2/10/2016,,31.5,29.59,10.10,22.72,0.6,5.7,,89.2,7.7
"HCB010",2/10/2016,,32.0,29.60,10.11,22.72,0.5,5.7,,89.2,7.7
"HCB010",2/10/2016,,32.5,29.61,10.11,22.73,0.5,5.7,,89.2,7.7
"HCB010",2/10/2016,,33.0,29.62,10.12,22.73,0.5,5.7,,89.2,7.7
"HCB010",2/10/2016,,33.5,29.62,10.12,22.73,0.5,5.7,,89.3,7.7
"HCB010",2/10/2016,,34.0,29.63,10.13,22.74,0.5,5.7,,89.3,7.7
"HCB010",2/10/2016,,34.5,29.64,10.14,22.75,0.5,5.7,,89.3,7.7
"HCB010",2/10/2016,,35.0,29.65,10.15,22.76,0.5,5.6,,89.4,7.7
"HCB010",2/10/2016,,35.5,29.65,10.15,22.76,0.5,5.6,,89.4,7.7
"HCB010",2/10/2016,,36.0,29.66,10.15,22.76,0.4,5.6,,89.3,7.7
"HCB010",2/10/2016,,36.5,29.66,10.15,22.76,0.4,5.6,,89.3,7.7
"HCB010",2/10/2016,,37.0,29.66,10.16,22.76,0.4,5.6,,89.3,7.7
"HCB010",2/10/2016,,37.5,29.67,10.17,22.77,0.4,5.6,,89.3,7.7
"HCB010",2/10/2016,,38.0,29.68,10.18,22.77,0.4,5.6,,89.2,7.7
"HCB010",2/10/2016,,38.5,29.68,10.18,22.78,0.4,5.6,,89.3,7.7
"HCB010",2/10/2016,,39.0,29.69,10.19,22.78,0.4,5.6,,89.4,7.7
"HCB010",2/10/2016,,39.5,29.71,10.21,22.79,0.4,5.6,,89.4,7.7
"HCB010",2/10/2016,,40.0,29.72,10.22,22.80,0.4,5.5,,89.4,7.7
"HCB010",2/10/2016,,40.5,29.73,10.23,22.80,0.4,5.5,,89.4,7.7
"HCB010",2/10/2016,,41.0,29.74,10.24,22.81,0.4,5.5,,89.3,7.7
"HCB010",2/10/2016,,41.5,29.76,10.26,22.82,0.4,5.5,,89.0,7.7
"HCB010",2/10/2016,,42.0,29.77,10.27,22.83,0.3,5.4,,89.1,7.7
"HCB010",2/10/2016,,42.5,29.78,10.28,22.84,0.3,5.4,,88.8,7.7
"HCB010",2/10/2016,,43.0,29.79,10.28,22.84,0.3,5.4,,88.6,7.7
"HCB010",2/10/2016,,43.5,29.79,10.28,22.84,0.3,5.4,,88.5,7.7
"HCB010",2/10/2016,,44.0,29.79,10.28,22.84,0.3,5.4,,88.4,7.7
"HCB010",2/10/2016,,44.5,29.79,10.29,22.84,0.3,5.4,,88.3,7.7
"HCB010",2/10/2016,,45.0,29.80,10.29,22.85,0.3,5.4,,88.1,7.7
"HCB010",2/10/2016,,45.5,29.80,10.29,22.85,0.3,5.4,,88.0,7.7
"HCB010",2/10/2016,,46.0,29.81,10.28,22.85,0.3,5.4,,87.9,7.7
"HCB010",2/10/2016,,46.5,29.81,10.28,22.85,0.3,5.4,,87.9,7.7
"HCB010",2/10/2016,,47.0,29.81,10.28,22.85,0.3,5.4,,87.8,7.7
"HCB010",2/10/2016,,47.5,29.81,10.28,22.86,0.2,5.4,,87.7,7.7
"HCB010",2/10/2016,,48.0,29.81,10.28,22.85,0.2,5.4,,87.7,7.7
"HCB010",2/10/2016,,48.5,29.81,10.28,22.85,0.2,5.4,,87.7,7.7
"HCB010",2/10/2016,,49.0,29.81,10.28,22.86,0.2,5.4,,87.7,7.7
"HCB010",2/10/2016,,49.5,29.81,10.28,22.86,0.2,5.4,,87.7,7.7
"HCB010",2/10/2016,,50.0,29.81,10.28,22.86,0.2,5.4,,87.8,7.7
"HCB010",2/10/2016,,50.5,29.81,10.28,22.86,0.2,5.4,,87.9,7.7
"HCB010",2/10/2016,,51.0,29.81,10.28,22.86,0.2,5.4,,87.9,7.7
"HCB010",2/10/2016,,51.5,29.82,10.29,22.86,0.2,5.4,,87.9,7.7
"HCB010",2/10/2016,,52.0,29.82,10.29,22.86,0.2,5.3,,88.0,7.7
"HCB010",2/10/2016,,52.5,29.83,10.30,22.87,0.2,5.3,,87.9,7.7
"HCB010",2/10/2016,,53.0,29.83,10.30,22.87,0.2,5.3,,87.7,7.7
"HCB010",2/10/2016,,53.5,29.82,10.30,22.87,0.2,5.3,,88.0,7.7
"HCB010",2/10/2016,,54.0,29.83,10.30,22.87,0.3,5.3,,87.9,7.7
"HCB010",2/10/2016,,54.5,29.84,10.32,22.88,0.3,5.3,,87.9,7.7
"HCB010",2/10/2016,,55.0,29.86,10.33,22.89,0.3,5.3,,87.8,7.7
"HCB010",2/10/2016,,55.5,29.86,10.34,22.89,0.2,5.3,,87.9,7.7
"HCB010",2/10/2016,,56.0,29.86,10.33,22.89,0.2,5.3,,88.1,7.7
"HCB010",2/10/2016,,56.5,29.86,10.34,22.89,0.2,5.3,,88.2,7.7
"HCB010",2/10/2016,,57.0,29.87,10.34,22.89,0.2,5.2,,88.2,7.7
"HCB010",2/10/2016,,57.5,29.88,10.35,22.90,0.2,5.2,,88.1,7.7
"HCB010",2/10/2016,,58.0,29.89,10.36,22.90,0.2,5.2,,88.4,7.7
"HCB010",2/10/2016,,58.5,29.91,10.38,22.92,0.2,5.2,,88.5,7.6
"HCB010",2/10/2016,,59.0,29.92,10.40,22.92,0.2,5.2,,88.6,7.6
"HCB010",2/10/2016,,59.5,29.93,10.41,22.93,0.2,5.2,,88.7,7.6
"HCB010",2/10/2016,,60.0,29.94,10.42,22.93,0.2,5.2,,88.9,7.6
"HCB010",2/10/2016,,60.5,29.94,10.42,22.94,0.2,5.2,,89.0,7.6
"HCB010",2/10/2016,,61.0,29.95,10.43,22.94,0.2,5.2,,89.4,7.6
"HCB010",2/10/2016,,61.5,29.95,10.44,22.94,0.1,5.1,,89.4,7.6
"HCB010",2/10/2016,,62.0,29.95,10.44,22.94,0.1,5.1,,89.4,7.6
"HCB010",2/10/2016,,62.5,29.95,10.45,22.94,0.2,5.1,,89.6,7.6
"HCB010",2/10/2016,,63.0,29.96,10.45,22.94,0.2,5.1,,89.5,7.6
"HCB010",2/10/2016,,63.5,29.96,10.45,22.95,0.1,5.1,,89.5,7.6
"HCB010",2/10/2016,,64.0,29.96,10.46,22.95,0.1,5.1,,89.6,7.6
"HCB010",2/10/2016,,64.5,29.97,10.46,22.95,0.1,5.1,,89.6,7.6
"HCB010",2/10/2016,,65.0,29.96,10.46,22.95,0.2,5.1,,89.5,7.6
"HCB010",2/10/2016,,65.5,29.96,10.46,22.95,0.2,5.1,,89.5,7.6
"HCB010",2/10/2016,,66.0,29.96,10.46,22.95,0.2,5.1,,89.5,7.6
"HCB010",2/10/2016,,66.5,29.97,10.46,22.95,0.2,5.1,,89.4,7.6
"HCB010",2/10/2016,,67.0,29.97,10.47,22.95,0.2,5.1,,89.6,7.6
"HCB010",2/10/2016,,67.5,29.97,10.48,22.95,0.2,5.1,,89.6,7.6
"HCB010",2/10/2016,,68.0,29.97,10.48,22.95,0.2,5.1,,89.5,7.6
"HCB010",2/10/2016,,68.5,29.97,10.48,22.95,0.2,5.1,,89.3,7.6
"HCB010",2/10/2016,,69.0,29.97,10.48,22.95,0.2,5.1,,89.3,7.6
"HCB010",2/10/2016,,69.5,29.98,10.49,22.95,0.2,5.1,,89.4,7.6
"HCB010",2/10/2016,,70.0,29.99,10.51,22.96,0.2,5.1,,89.2,7.6
"HCB010",2/10/2016,,70.5,30.00,10.53,22.97,0.2,5.0,,89.2,7.6
"HCB010",2/10/2016,,71.0,30.01,10.55,22.97,0.2,5.0,,89.1,7.6
"HCB010",2/10/2016,,71.5,30.02,10.55,22.97,0.2,5.0,,88.9,7.6
"HCB010",2/10/2016,,72.0,30.02,10.56,22.97,0.2,5.0,,88.8,7.6
"HCB010",2/10/2016,,72.5,30.02,10.56,22.98,0.2,5.0,,88.6,7.6
"HCB010",2/10/2016,,73.0,30.02,10.57,22.98,0.2,5.0,,88.6,7.6
"HCB010",2/10/2016,,73.5,30.03,10.57,22.98,0.2,5.0,,88.5,7.6
"HCB010",2/10/2016,,74.0,30.03,10.58,22.98,0.2,5.0,,88.4,7.6
"HCB010",2/10/2016,,74.5,30.04,10.59,22.98,0.2,4.9,,88.2,7.6
"HCB010",2/10/2016,,75.0,30.06,10.63,22.99,0.2,4.9,,88.0,7.6
"HCB010",2/10/2016,,75.5,30.08,10.65,23.00,0.2,4.9,,88.0,7.6
"HCB010",2/10/2016,,76.0,30.09,10.67,23.01,0.2,4.9,,87.9,7.6
"HCB010",2/10/2016,,76.5,30.10,10.69,23.02,0.2,4.8,,87.7,7.6
"HCB010",2/10/2016,,77.0,30.12,10.72,23.03,0.2,4.8,,87.8,7.6
"HCB010",2/10/2016,,77.5,30.14,10.75,23.04,0.1,4.8,,87.7,7.6
"HCB010",2/10/2016,,78.0,30.15,10.76,23.04,0.1,4.8,,87.5,7.6
"HCB010",2/10/2016,,78.5,30.15,10.77,23.04,0.1,4.7,,87.7,7.6
"HCB010",2/10/2016,,79.0,30.16,10.78,23.04,0.1,4.7,,87.6,7.6
"HCB010",2/10/2016,,79.5,30.16,10.78,23.05,0.1,4.7,,87.5,7.6
"HCB010",2/10/2016,,80.0,30.16,10.79,23.05,0.1,4.7,,87.4,7.6
"HCB010",2/10/2016,,80.5,30.16,10.79,23.05,0.1,4.7,,87.5,7.6
"HCB010",2/10/2016,,81.0,30.17,10.80,23.05,0.1,4.7,,87.5,7.6
"HCB010",2/10/2016,,81.5,30.17,10.80,23.05,0.1,4.7,,87.3,7.6
"HCB010",2/10/2016,,82.0,30.17,10.81,23.05,0.1,4.7,,87.5,7.6
"HCB010",2/10/2016,,82.5,30.17,10.81,23.05,0.1,4.7,,87.6,7.6
"HCB010",2/10/2016,,83.0,30.18,10.82,23.06,0.1,4.7,,87.5,7.6
"HCB010",2/10/2016,,83.5,30.18,10.83,23.06,0.1,4.7,,87.5,7.6
"HCB010",2/10/2016,,84.0,30.20,10.85,23.06,0.1,4.6,,87.6,7.6
"HCB010",2/10/2016,,84.5,30.21,10.87,23.07,0.1,4.6,,87.5,7.6
"HCB010",2/10/2016,,85.0,30.21,10.88,23.07,0.1,4.6,,87.6,7.6
"HCB010",2/10/2016,,85.5,30.22,10.89,23.07,0.1,4.6,,87.6,7.6
"HCB010",2/10/2016,,86.0,30.23,10.91,23.08,0.1,4.6,,87.7,7.6
"HCB010",2/10/2016,,86.5,30.23,10.92,23.08,0.1,4.5,,87.9,7.6
"HCB010",2/10/2016,,87.0,30.24,10.93,23.08,0.1,4.5,,88.1,7.6
"HCB010",2/10/2016,,87.5,30.25,10.95,23.09,0.1,4.5,,88.1,7.6
"HCB010",2/10/2016,,88.0,30.26,10.96,23.09,0.1,4.5,,88.1,7.6
"HCB010",2/10/2016,,88.5,30.26,10.98,23.09,0.1,4.4,,89.0,7.6
"HCB010",3/2/2016,,1.0,26.08,9.44,20.08,9.0,8.8,,79.9,7.5
"HCB010",3/2/2016,,1.5,26.08,9.44,20.08,8.9,8.8,,79.7,7.5
"HCB010",3/2/2016,,2.0,26.11,9.43,20.11,9.3,8.8,,79.5,7.5
"HCB010",3/2/2016,,2.5,26.15,9.43,20.14,10.2,8.8,,79.1,7.5
"HCB010",3/2/2016,,3.0,26.19,9.43,20.17,11.2,8.8,,79.8,7.5
"HCB010",3/2/2016,,3.5,26.19,9.43,20.17,11.8,8.7,,78.2,7.5
"HCB010",3/2/2016,,4.0,26.22,9.43,20.19,12.1,8.7,,79.1,7.5
"HCB010",3/2/2016,,4.5,26.31,9.42,20.26,12.2,8.7,,80.1,7.5
"HCB010",3/2/2016,,5.0,26.38,9.43,20.32,12.2,8.6,,80.1,7.5
"HCB010",3/2/2016,,5.5,26.46,9.43,20.38,12.0,8.6,,79.4,7.5
"HCB010",3/2/2016,,6.0,26.49,9.43,20.40,11.4,8.6,,81.2,7.5
"HCB010",3/2/2016,,6.5,26.56,9.43,20.45,11.0,8.5,,81.5,7.6
"HCB010",3/2/2016,,7.0,26.62,9.43,20.50,10.9,8.5,,81.8,7.6
"HCB010",3/2/2016,,7.5,26.69,9.43,20.55,10.8,8.5,,82.2,7.6
"HCB010",3/2/2016,,8.0,26.73,9.44,20.59,10.3,8.4,,82.5,7.6
"HCB010",3/2/2016,,8.5,26.75,9.44,20.60,9.7,8.4,,83.2,7.6
"HCB010",3/2/2016,,9.0,26.77,9.44,20.62,9.3,8.3,,83.3,7.6
"HCB010",3/2/2016,,9.5,26.80,9.44,20.64,8.9,8.3,,83.7,7.6
"HCB010",3/2/2016,,10.0,26.83,9.45,20.67,8.6,8.2,,83.6,7.6
"HCB010",3/2/2016,,10.5,26.85,9.45,20.68,8.3,8.2,,84.2,7.6
"HCB010",3/2/2016,,11.0,26.85,9.45,20.68,8.1,8.2,,84.0,7.6
"HCB010",3/2/2016,,11.5,26.86,9.45,20.69,8.0,8.2,,84.4,7.6
"HCB010",3/2/2016,,12.0,26.87,9.45,20.69,7.9,8.2,,84.6,7.6
"HCB010",3/2/2016,,12.5,26.91,9.45,20.72,7.7,8.1,,84.7,7.6
"HCB010",3/2/2016,,13.0,27.05,9.46,20.83,7.4,8.0,,84.4,7.6
"HCB010",3/2/2016,,13.5,27.37,9.47,21.08,7.1,7.9,,84.8,7.6
"HCB010",3/2/2016,,14.0,27.52,9.48,21.20,6.5,7.8,,85.9,7.6
"HCB010",3/2/2016,,14.5,27.58,9.48,21.24,5.9,7.8,,86.4,7.6
"HCB010",3/2/2016,,15.0,27.60,9.48,21.26,5.4,7.7,,86.8,7.6
"HCB010",3/2/2016,,15.5,27.64,9.48,21.29,5.1,7.7,,87.2,7.6
"HCB010",3/2/2016,,16.0,27.70,9.49,21.34,5.1,7.7,,87.6,7.6
"HCB010",3/2/2016,,16.5,27.75,9.50,21.38,5.1,7.7,,87.7,7.6
"HCB010",3/2/2016,,17.0,27.86,9.51,21.46,5.1,7.7,,88.1,7.6
