"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",4/23/2012,,17.5,29.05,8.87,22.48,18.7,5.2,5.5,13.1,(9999.0)
"HCB007",4/23/2012,,18.0,29.12,8.85,22.54,21.6,4.9,5.2,13.1,(9999.0)
"HCB007",4/23/2012,,18.5,29.16,8.84,22.57,27.8,4.6,4.9,13.1,(9999.0)
"HCB007",4/23/2012,,19.0,(9999.00),(9999.00),(9999.00),-9,999.0,4.2,4.5,13.2,(9999.0)
"HCB007",5/15/2012,,1.0,20.04,16.94,14.08,0.9,9.8,10.4,86.6,(9999.0)
"HCB007",5/15/2012,,1.5,20.09,16.76,14.16,1.0,9.8,10.4,85.7,(9999.0)
"HCB007",5/15/2012,,2.0,20.23,16.90,14.24,1.0,9.9,10.4,85.4,(9999.0)
"HCB007",5/15/2012,,2.5,20.33,16.90,14.31,0.9,9.9,10.5,86.3,(9999.0)
"HCB007",5/15/2012,,3.0,20.50,16.80,14.46,1.0,10.0,10.6,87.3,(9999.0)
"HCB007",5/15/2012,,3.5,21.47,16.34,15.30,1.4,10.2,10.8,87.5,(9999.0)
"HCB007",5/15/2012,,4.0,22.18,15.72,15.97,2.0,10.6,11.2,86.6,(9999.0)
"HCB007",5/15/2012,,4.5,23.03,14.74,16.82,2.3,11.0,11.6,83.6,(9999.0)
"HCB007",5/15/2012,,5.0,24.43,13.38,18.15,2.4,11.9,12.6,80.1,(9999.0)
"HCB007",5/15/2012,,5.5,25.38,12.48,19.04,2.6,12.5,13.3,72.6,(9999.0)
"HCB007",5/15/2012,,6.0,26.60,11.49,20.16,2.8,12.8,13.6,64.3,(9999.0)
"HCB007",5/15/2012,,6.5,27.37,10.85,20.86,3.2,12.9,13.7,61.7,(9999.0)
"HCB007",5/15/2012,,7.0,28.11,10.05,21.57,5.8,12.9,13.7,57.6,(9999.0)
"HCB007",5/15/2012,,7.5,28.34,9.65,21.81,12.7,12.7,13.5,48.0,(9999.0)
"HCB007",5/15/2012,,8.0,28.43,9.38,21.92,60.3,12.0,12.7,39.3,(9999.0)
"HCB007",5/15/2012,,8.5,28.54,9.20,22.03,116.9,10.1,10.7,17.9,(9999.0)
"HCB007",5/15/2012,,9.0,28.59,9.15,22.09,54.0,8.8,9.3,10.5,(9999.0)
"HCB007",5/15/2012,,9.5,28.65,9.11,22.14,40.0,8.0,8.5,22.9,(9999.0)
"HCB007",5/15/2012,,10.0,28.71,9.07,22.18,31.9,7.4,7.9,34.5,(9999.0)
"HCB007",5/15/2012,,10.5,28.75,9.06,22.22,20.6,6.9,7.3,49.4,(9999.0)
"HCB007",5/15/2012,,11.0,28.78,9.02,22.25,17.6,6.7,7.1,61.0,(9999.0)
"HCB007",5/15/2012,,11.5,28.79,8.99,22.26,15.3,6.7,7.1,64.1,(9999.0)
"HCB007",5/15/2012,,12.0,28.82,8.97,22.28,16.7,6.8,7.2,66.6,(9999.0)
"HCB007",5/15/2012,,12.5,28.82,8.96,22.29,18.3,6.7,7.1,66.1,(9999.0)
"HCB007",5/15/2012,,13.0,28.86,8.94,22.33,15.8,6.6,7.0,67.5,(9999.0)
"HCB007",5/15/2012,,13.5,28.89,8.93,22.35,14.1,6.4,6.8,70.3,(9999.0)
"HCB007",5/15/2012,,14.0,28.91,8.95,22.36,13.8,6.1,6.5,71.3,(9999.0)
"HCB007",5/15/2012,,14.5,28.95,8.95,22.39,11.1,5.7,6.0,72.5,(9999.0)
"HCB007",5/15/2012,,15.0,28.99,8.92,22.43,10.5,5.4,5.7,73.1,(9999.0)
"HCB007",5/15/2012,,15.5,29.01,8.91,22.44,9.8,5.3,5.6,73.6,(9999.0)
"HCB007",5/15/2012,,16.0,29.03,8.90,22.46,10.1,5.0,5.3,74.2,(9999.0)
"HCB007",5/15/2012,,16.5,29.01,8.87,22.45,9.4,4.8,5.0,75.1,(9999.0)
"HCB007",5/15/2012,,17.0,28.79,8.87,22.28,9.6,4.9,5.2,75.1,(9999.0)
"HCB007",5/15/2012,,17.5,28.92,8.87,22.38,9.1,5.2,5.5,75.1,(9999.0)
"HCB007",5/15/2012,,18.0,29.09,8.85,22.52,9.9,5.0,5.3,75.1,(9999.0)
"HCB007",5/15/2012,,18.5,29.01,8.91,22.45,-9,999.0,(9999.0),(9999.0),71.5,(9999.0)
"HCB007",6/6/2012,,1.0,23.49,14.21,17.28,1.2,9.2,9.8,83.0,(9999.0)
"HCB007",6/6/2012,,1.5,23.94,14.44,17.57,1.4,9.3,9.8,83.2,(9999.0)
"HCB007",6/6/2012,,2.0,24.02,14.45,17.64,1.0,9.3,9.9,85.0,(9999.0)
"HCB007",6/6/2012,,2.5,24.07,14.46,17.67,1.1,9.4,9.9,87.5,(9999.0)
"HCB007",6/6/2012,,3.0,24.13,14.52,17.70,1.3,9.4,10.0,88.2,(9999.0)
"HCB007",6/6/2012,,3.5,24.21,14.61,17.75,1.6,9.5,10.0,88.2,(9999.0)
"HCB007",6/6/2012,,4.0,24.30,14.71,17.80,2.0,9.5,10.0,88.5,(9999.0)
"HCB007",6/6/2012,,4.5,24.38,14.79,17.84,1.9,9.5,10.0,88.9,(9999.0)
"HCB007",6/6/2012,,5.0,24.42,14.70,17.89,2.1,9.5,10.1,89.0,(9999.0)
"HCB007",6/6/2012,,5.5,24.48,14.73,17.93,2.1,9.5,10.1,89.0,(9999.0)
"HCB007",6/6/2012,,6.0,24.54,14.82,17.96,2.5,9.5,10.1,89.2,(9999.0)
"HCB007",6/6/2012,,6.5,24.58,14.83,17.99,2.7,9.5,10.1,89.1,(9999.0)
"HCB007",6/6/2012,,7.0,24.62,14.80,18.03,2.8,9.5,10.1,89.4,(9999.0)
"HCB007",6/6/2012,,7.5,24.67,14.68,18.09,3.0,9.5,10.1,89.3,(9999.0)
"HCB007",6/6/2012,,8.0,24.72,14.50,18.16,3.5,9.6,10.2,89.3,(9999.0)
"HCB007",6/6/2012,,8.5,24.83,14.35,18.27,4.1,9.7,10.3,88.4,(9999.0)
"HCB007",6/6/2012,,9.0,24.98,14.19,18.42,4.3,9.8,10.4,87.3,(9999.0)
"HCB007",6/6/2012,,9.5,25.44,13.66,18.87,4.5,10.0,10.6,87.1,(9999.0)
"HCB007",6/6/2012,,10.0,26.12,12.99,19.53,6.1,10.3,10.9,84.5,(9999.0)
"HCB007",6/6/2012,,10.5,26.70,12.35,20.10,7.0,10.4,11.0,81.2,(9999.0)
"HCB007",6/6/2012,,11.0,27.34,11.55,20.73,11.0,10.5,11.1,77.8,(9999.0)
"HCB007",6/6/2012,,11.5,27.68,11.11,21.06,21.5,10.4,11.0,70.1,(9999.0)
"HCB007",6/6/2012,,12.0,27.77,10.99,21.15,24.3,10.4,11.0,64.9,(9999.0)
"HCB007",6/6/2012,,12.5,27.86,10.88,21.24,24.2,10.4,11.0,63.3,(9999.0)
"HCB007",6/6/2012,,13.0,27.93,10.81,21.31,22.8,10.3,10.9,61.7,(9999.0)
"HCB007",6/6/2012,,13.5,28.01,10.71,21.38,21.6,10.1,10.7,61.0,(9999.0)
"HCB007",6/6/2012,,14.0,28.07,10.61,21.45,20.2,9.8,10.4,61.9,(9999.0)
"HCB007",6/6/2012,,14.5,28.17,10.48,21.55,18.7,9.6,10.2,62.7,(9999.0)
"HCB007",6/6/2012,,15.0,28.23,10.40,21.60,16.7,9.4,10.0,64.4,(9999.0)
"HCB007",6/6/2012,,15.5,28.31,10.27,21.69,16.2,9.3,9.8,65.3,(9999.0)
"HCB007",6/6/2012,,16.0,28.39,10.14,21.77,16.3,9.0,9.6,66.7,(9999.0)
"HCB007",6/6/2012,,16.5,28.49,9.98,21.88,16.1,8.6,9.1,66.7,(9999.0)
"HCB007",6/6/2012,,17.0,28.72,9.58,22.12,16.0,7.4,7.9,67.2,(9999.0)
"HCB007",6/6/2012,,17.5,28.76,9.49,22.17,13.5,6.6,7.0,63.9,(9999.0)
"HCB007",6/6/2012,,18.0,28.76,9.47,22.17,12.9,6.1,6.5,61.0,(9999.0)
"HCB007",6/6/2012,,18.5,25.96,8.94,20.06,-9,999.0,(9999.0),(9999.0),58.9,(9999.0)
"HCB007",7/2/2012,,1.0,22.88,17.49,16.13,-9,999.0,8.9,9.4,77.6,8.2
"HCB007",7/2/2012,,1.5,22.89,17.48,16.14,-9,999.0,9.0,9.6,75.3,8.2
"HCB007",7/2/2012,,2.0,23.04,17.38,16.27,-9,999.0,9.0,9.5,76.6,8.2
"HCB007",7/2/2012,,2.5,23.10,17.29,16.34,-9,999.0,8.9,9.4,77.9,8.2
"HCB007",7/2/2012,,3.0,23.28,17.15,16.51,-9,999.0,8.8,9.4,79.7,8.2
"HCB007",7/2/2012,,3.5,23.92,16.40,17.16,-9,999.0,9.0,9.5,81.2,8.2
"HCB007",7/2/2012,,4.0,24.41,15.60,17.70,-9,999.0,9.4,10.0,83.4,8.2
"HCB007",7/2/2012,,4.5,24.54,15.35,17.86,-9,999.0,9.6,10.2,84.4,8.2
"HCB007",7/2/2012,,5.0,24.55,15.39,17.85,0.2,9.6,10.2,84.9,8.2
"HCB007",7/2/2012,,5.5,24.91,14.94,18.22,4.6,9.7,10.3,85.4,8.2
"HCB007",7/2/2012,,6.0,25.78,14.02,19.07,7.4,10.0,10.6,84.8,8.2
"HCB007",7/2/2012,,6.5,26.64,13.08,19.91,11.6,10.5,11.1,83.7,8.2
"HCB007",7/2/2012,,7.0,27.27,12.37,20.53,12.8,10.9,11.6,81.2,8.2
"HCB007",7/2/2012,,7.5,27.59,12.02,20.84,14.3,11.3,11.9,76.4,8.2
"HCB007",7/2/2012,,8.0,27.92,11.63,21.16,13.1,11.5,12.2,76.6,8.2
"HCB007",7/2/2012,,8.5,28.08,11.35,21.34,12.9,11.7,12.4,75.5,8.2
"HCB007",7/2/2012,,9.0,28.09,11.33,21.35,13.0,11.7,12.4,74.4,8.2
"HCB007",7/2/2012,,9.5,28.16,11.19,21.43,13.7,11.4,12.0,74.0,8.2
"HCB007",7/2/2012,,10.0,28.28,10.90,21.56,16.9,10.9,11.6,73.0,8.2
"HCB007",7/2/2012,,10.5,28.38,10.63,21.69,22.0,10.4,11.0,72.4,8.2
"HCB007",7/2/2012,,11.0,28.49,10.32,21.83,22.7,9.2,9.7,71.4,8.2
"HCB007",7/2/2012,,11.5,28.62,9.98,21.98,27.8,7.6,8.1,70.1,8.1
"HCB007",7/2/2012,,12.0,28.69,9.80,22.06,32.6,6.5,6.9,68.5,8.1
"HCB007",7/2/2012,,12.5,28.74,9.71,22.12,31.8,5.8,6.2,66.7,8.0
"HCB007",7/2/2012,,13.0,28.78,9.63,22.16,27.6,5.3,5.6,66.7,7.8
"HCB007",7/2/2012,,13.5,28.81,9.57,22.19,25.6,4.9,5.2,67.9,7.7
"HCB007",7/2/2012,,14.0,28.87,9.45,22.26,19.6,4.8,5.1,68.5,7.7
"HCB007",7/2/2012,,14.5,28.91,9.38,22.30,12.6,4.6,4.9,70.6,7.6
"HCB007",7/2/2012,,15.0,28.95,9.32,22.33,8.0,4.2,4.5,72.9,7.6
"HCB007",7/2/2012,,15.5,28.98,9.28,22.37,5.0,3.8,4.0,75.4,7.5
"HCB007",7/2/2012,,16.0,28.99,9.26,22.38,3.7,3.5,3.7,78.0,7.5
"HCB007",7/2/2012,,16.5,29.00,9.24,22.39,3.0,3.3,3.5,78.5,7.5
"HCB007",7/2/2012,,17.0,29.02,9.21,22.41,2.6,3.2,3.4,79.4,7.5
"HCB007",7/2/2012,,17.5,29.03,9.20,22.42,2.4,3.1,3.2,80.7,7.4
"HCB007",7/2/2012,,18.0,29.03,9.20,22.42,2.4,3.0,3.2,82.2,7.4
"HCB007",7/2/2012,,18.5,29.03,9.19,22.42,2.2,2.8,3.0,82.7,7.4
"HCB007",7/2/2012,,19.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),(9999.0),(9999.0)
"HCB007",8/8/2012,,1.0,24.20,20.65,16.38,1.0,7.7,8.2,92.9,8.2
"HCB007",8/8/2012,,1.5,24.21,20.66,16.39,1.1,7.8,8.3,93.1,8.2
"HCB007",8/8/2012,,2.0,24.22,20.64,16.40,1.0,7.9,8.4,93.4,8.2
"HCB007",8/8/2012,,2.5,24.22,20.63,16.40,1.1,7.9,8.4,93.6,8.2
"HCB007",8/8/2012,,3.0,24.23,20.62,16.41,1.2,8.0,8.4,93.5,8.2
"HCB007",8/8/2012,,3.5,24.23,20.60,16.42,1.1,8.0,8.5,93.6,8.2
"HCB007",8/8/2012,,4.0,24.29,20.45,16.50,1.2,8.0,8.5,93.7,8.2
"HCB007",8/8/2012,,4.5,24.49,19.95,16.78,1.3,8.1,8.5,93.6,8.3
"HCB007",8/8/2012,,5.0,26.70,16.69,19.21,1.6,8.7,9.2,93.2,8.3
"HCB007",8/8/2012,,5.5,27.49,14.75,20.24,2.4,9.7,10.3,86.1,8.3
"HCB007",8/8/2012,,6.0,27.77,13.81,20.65,3.2,10.1,10.7,85.0,8.3
"HCB007",8/8/2012,,6.5,27.90,13.36,20.83,4.7,10.4,11.0,84.8,8.3
"HCB007",8/8/2012,,7.0,28.07,12.82,21.07,6.5,10.4,11.1,81.8,8.3
"HCB007",8/8/2012,,7.5,28.14,12.58,21.16,11.7,10.4,11.0,76.5,8.2
"HCB007",8/8/2012,,8.0,28.31,12.02,21.40,14.5,10.0,10.6,68.8,8.2
"HCB007",8/8/2012,,8.5,28.45,11.50,21.60,22.9,9.0,9.5,64.6,8.2
"HCB007",8/8/2012,,9.0,28.52,11.13,21.71,61.1,7.7,8.1,58.0,8.0
"HCB007",8/8/2012,,9.5,28.57,10.93,21.79,49.7,6.7,7.1,41.9,7.8
"HCB007",8/8/2012,,10.0,28.63,10.78,21.85,16.1,6.1,6.5,58.4,7.7
"HCB007",8/8/2012,,10.5,28.65,10.70,21.89,6.9,5.8,6.2,75.0,7.7
"HCB007",8/8/2012,,11.0,28.68,10.63,21.92,5.4,5.6,5.9,82.3,7.7
"HCB007",8/8/2012,,11.5,28.71,10.53,21.96,5.1,5.3,5.7,84.9,7.7
"HCB007",8/8/2012,,12.0,28.76,10.40,22.02,4.5,5.1,5.4,85.7,7.6
"HCB007",8/8/2012,,12.5,28.77,10.34,22.04,3.7,4.9,5.2,87.0,7.6
"HCB007",8/8/2012,,13.0,28.79,10.29,22.06,3.2,4.7,5.0,88.5,7.6
"HCB007",8/8/2012,,13.5,28.81,10.22,22.09,2.7,4.4,4.7,89.6,7.6
"HCB007",8/8/2012,,14.0,28.85,10.12,22.13,2.4,4.2,4.4,90.5,7.5
"HCB007",8/8/2012,,14.5,28.87,10.03,22.17,2.1,4.0,4.2,89.3,7.5
"HCB007",8/8/2012,,15.0,28.90,9.96,22.20,1.9,4.0,4.2,88.6,7.5
"HCB007",8/8/2012,,15.5,28.92,9.90,22.23,1.8,4.0,4.2,89.1,7.5
"HCB007",8/8/2012,,16.0,28.94,9.85,22.25,1.7,3.8,4.1,91.0,7.5
"HCB007",8/8/2012,,16.5,28.95,9.82,22.26,1.4,3.7,3.9,92.2,7.5
"HCB007",8/8/2012,,17.0,28.95,9.79,22.27,1.3,3.5,3.8,92.4,7.5
"HCB007",8/8/2012,,17.5,28.95,9.78,22.27,1.2,3.4,3.6,92.2,7.4
"HCB007",8/8/2012,,18.0,28.95,9.76,22.27,1.1,3.3,3.5,91.4,7.4
"HCB007",8/8/2012,,18.5,28.97,9.71,22.29,1.1,3.1,3.3,91.0,7.4
"HCB007",8/8/2012,,19.0,29.00,9.65,22.33,1.1,2.9,3.1,89.3,7.4
"HCB007",8/8/2012,,19.5,29.04,9.54,22.38,1.2,2.7,2.8,84.9,7.4
"HCB007",8/8/2012,,20.0,29.06,9.49,22.40,1.2,2.5,2.7,79.2,7.4
"HCB007",8/8/2012,,20.5,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),75.8,(9999.0)
"HCB007",9/4/2012,,1.0,24.70,18.55,17.27,1.8,8.6,9.1,83.3,(9999.0)
"HCB007",9/4/2012,,1.5,24.71,18.34,17.33,1.8,8.6,9.1,83.6,(9999.0)
"HCB007",9/4/2012,,2.0,24.75,18.25,17.39,1.6,8.7,9.2,83.8,(9999.0)
"HCB007",9/4/2012,,2.5,25.40,18.06,17.92,2.0,9.0,9.6,83.9,(9999.0)
"HCB007",9/4/2012,,3.0,26.10,17.46,18.59,2.3,9.7,10.3,83.4,(9999.0)
"HCB007",9/4/2012,,3.5,26.43,16.89,18.98,2.7,10.4,11.0,82.1,(9999.0)
"HCB007",9/4/2012,,4.0,26.59,16.55,19.17,3.7,10.8,11.5,80.3,(9999.0)
"HCB007",9/4/2012,,4.5,27.10,15.50,19.79,4.6,11.3,12.0,78.3,(9999.0)
"HCB007",9/4/2012,,5.0,27.67,14.23,20.48,7.1,11.9,12.6,74.7,(9999.0)
"HCB007",9/4/2012,,5.5,27.79,13.82,20.66,13.8,12.3,13.0,66.5,(9999.0)
"HCB007",9/4/2012,,6.0,27.87,13.59,20.76,20.9,12.5,13.2,56.9,(9999.0)
"HCB007",9/4/2012,,6.5,27.96,13.33,20.88,25.6,12.3,13.0,52.0,(9999.0)
"HCB007",9/4/2012,,7.0,28.12,12.87,21.10,29.7,11.6,12.3,49.9,(9999.0)
"HCB007",9/4/2012,,7.5,28.36,12.11,21.42,80.3,10.3,10.9,49.4,(9999.0)
"HCB007",9/4/2012,,8.0,28.47,11.74,21.57,70.8,8.9,9.4,42.4,(9999.0)
"HCB007",9/4/2012,,8.5,28.58,11.48,21.70,35.5,7.9,8.4,39.3,(9999.0)
"HCB007",9/4/2012,,9.0,28.62,11.33,21.76,16.5,7.2,7.6,40.9,(9999.0)
"HCB007",9/4/2012,,9.5,28.65,11.19,21.81,14.5,6.5,6.9,47.0,(9999.0)
"HCB007",9/4/2012,,10.0,28.71,11.03,21.88,13.0,5.8,6.1,52.4,(9999.0)
"HCB007",9/4/2012,,10.5,28.79,10.71,21.99,10.9,5.1,5.4,58.8,(9999.0)
"HCB007",9/4/2012,,11.0,28.84,10.50,22.07,8.4,4.5,4.7,67.1,(9999.0)
"HCB007",9/4/2012,,11.5,28.87,10.39,22.11,7.0,4.0,4.2,73.6,(9999.0)
"HCB007",9/4/2012,,12.0,28.89,10.32,22.14,6.2,3.7,3.9,75.7,(9999.0)
"HCB007",9/4/2012,,12.5,28.92,10.22,22.17,5.7,3.5,3.7,77.4,(9999.0)
"HCB007",9/4/2012,,13.0,28.94,10.16,22.20,5.1,3.3,3.5,78.3,(9999.0)
"HCB007",9/4/2012,,13.5,28.96,10.08,22.23,4.5,3.1,3.3,79.7,(9999.0)
"HCB007",9/4/2012,,14.0,28.99,9.99,22.26,4.1,2.9,3.1,80.3,(9999.0)
"HCB007",9/4/2012,,14.5,29.02,9.90,22.30,3.6,2.8,2.9,81.0,(9999.0)
"HCB007",9/4/2012,,15.0,29.09,9.63,22.40,3.0,2.6,2.7,81.5,(9999.0)
"HCB007",9/4/2012,,15.5,29.14,9.44,22.47,2.1,2.3,2.5,81.9,(9999.0)
"HCB007",9/4/2012,,16.0,29.16,9.39,22.49,1.2,2.2,2.3,82.4,(9999.0)
"HCB007",9/4/2012,,16.5,29.17,9.35,22.50,1.0,2.1,2.2,82.7,(9999.0)
"HCB007",9/4/2012,,17.0,29.18,9.32,22.52,0.9,2.0,2.1,82.8,(9999.0)
"HCB007",9/4/2012,,17.5,29.19,9.29,22.53,0.8,1.9,2.0,82.6,(9999.0)
"HCB007",9/4/2012,,18.0,29.20,9.28,22.54,0.8,1.8,1.9,82.3,(9999.0)
"HCB007",9/4/2012,,18.5,29.21,9.24,22.55,0.9,1.8,1.9,81.8,(9999.0)
"HCB007",9/4/2012,,19.0,29.10,9.21,22.47,-9,999.0,(9999.0),(9999.0),80.8,(9999.0)
"HCB007",10/9/2012,,1.0,21.21,14.01,15.56,2.5,9.2,9.8,86.0,(9999.0)
"HCB007",10/9/2012,,1.5,21.23,14.05,15.57,2.2,9.2,9.8,86.0,(9999.0)
"HCB007",10/9/2012,,2.0,21.56,14.15,15.80,2.4,9.2,9.7,86.0,(9999.0)
"HCB007",10/9/2012,,2.5,22.02,14.07,16.17,2.9,9.1,9.7,85.2,(9999.0)
"HCB007",10/9/2012,,3.0,23.78,13.97,17.54,3.0,9.0,9.6,85.6,(9999.0)
"HCB007",10/9/2012,,3.5,26.51,13.41,19.75,3.5,8.9,9.4,84.7,(9999.0)
"HCB007",10/9/2012,,4.0,27.19,12.72,20.40,5.6,8.6,9.1,78.2,(9999.0)
"HCB007",10/9/2012,,4.5,27.88,11.88,21.08,18.8,7.7,8.1,70.8,(9999.0)
"HCB007",10/9/2012,,5.0,28.55,10.85,21.79,40.8,6.3,6.7,55.7,(9999.0)
"HCB007",10/9/2012,,5.5,28.77,10.46,22.02,19.9,4.9,5.2,57.7,(9999.0)
"HCB007",10/9/2012,,6.0,28.92,10.11,22.19,11.9,3.7,3.9,62.1,(9999.0)
"HCB007",10/9/2012,,6.5,29.05,9.76,22.35,6.6,3.1,3.3,67.0,(9999.0)
"HCB007",10/9/2012,,7.0,29.15,9.51,22.46,4.3,2.8,2.9,75.1,(9999.0)
"HCB007",10/9/2012,,7.5,29.24,9.29,22.57,3.3,2.4,2.5,79.8,(9999.0)
"HCB007",10/9/2012,,8.0,29.29,9.17,22.63,2.3,2.1,2.2,83.7,(9999.0)
"HCB007",10/9/2012,,8.5,29.35,9.07,22.68,1.5,1.8,1.9,87.1,(9999.0)
"HCB007",10/9/2012,,9.0,29.39,8.99,22.73,1.1,1.7,1.8,89.2,(9999.0)
"HCB007",10/9/2012,,9.5,29.41,8.95,22.75,0.9,1.7,1.8,90.1,(9999.0)
"HCB007",10/9/2012,,10.0,29.42,8.93,22.76,0.8,1.6,1.7,90.1,(9999.0)
"HCB007",10/9/2012,,10.5,29.43,8.91,22.78,0.7,1.6,1.7,90.5,(9999.0)
"HCB007",10/9/2012,,11.0,29.45,8.89,22.79,0.6,1.7,1.8,90.7,(9999.0)
"HCB007",10/9/2012,,11.5,29.46,8.87,22.80,0.5,1.7,1.8,90.8,(9999.0)
"HCB007",10/9/2012,,12.0,29.46,8.86,22.81,0.5,1.7,1.8,90.2,(9999.0)
"HCB007",10/9/2012,,12.5,29.47,8.86,22.81,0.5,1.7,1.8,90.3,(9999.0)
"HCB007",10/9/2012,,13.0,29.48,8.85,22.82,0.5,1.7,1.8,90.2,(9999.0)
"HCB007",10/9/2012,,13.5,29.48,8.85,22.82,0.5,1.6,1.7,89.8,(9999.0)
"HCB007",10/9/2012,,14.0,29.49,8.84,22.83,0.4,1.6,1.7,89.7,(9999.0)
"HCB007",10/9/2012,,14.5,29.50,8.82,22.84,0.4,1.6,1.7,89.4,(9999.0)
"HCB007",10/9/2012,,15.0,29.51,8.81,22.85,0.5,1.6,1.7,89.1,(9999.0)
"HCB007",10/9/2012,,15.5,29.52,8.81,22.86,0.4,1.6,1.7,88.7,(9999.0)
"HCB007",10/9/2012,,16.0,29.52,8.81,22.86,0.4,1.6,1.7,88.1,(9999.0)
"HCB007",10/9/2012,,16.5,29.52,8.81,22.86,0.4,1.6,1.7,87.7,(9999.0)
"HCB007",10/9/2012,,17.0,29.53,8.80,22.87,0.3,1.6,1.7,87.3,(9999.0)
"HCB007",10/9/2012,,17.5,29.54,8.80,22.88,0.4,1.6,1.7,86.3,(9999.0)
"HCB007",10/9/2012,,18.0,29.55,8.80,22.89,0.5,1.7,1.8,85.6,(9999.0)
"HCB007",10/9/2012,,18.5,29.57,8.80,22.90,0.4,1.7,1.8,84.9,(9999.0)
"HCB007",10/9/2012,,19.0,29.58,8.80,22.90,0.4,1.7,1.8,83.9,(9999.0)
"HCB007",10/9/2012,,19.5,29.58,8.80,22.91,0.4,1.7,1.8,83.5,(9999.0)
"HCB007",10/9/2012,,20.0,29.58,8.80,22.91,0.5,1.7,1.7,82.1,(9999.0)
"HCB007",10/9/2012,,20.5,29.58,8.80,22.91,0.5,1.6,1.7,81.5,(9999.0)
"HCB007",10/9/2012,,21.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),79.6,(9999.0)
"HCB007",11/5/2012,,1.0,18.55,11.80,13.88,3.0,8.0,8.5,73.3,(9999.0)
"HCB007",11/5/2012,,1.5,19.68,11.54,14.79,2.8,7.9,8.4,73.0,(9999.0)
"HCB007",11/5/2012,,2.0,21.77,11.12,16.48,2.8,7.5,7.9,73.9,(9999.0)
"HCB007",11/5/2012,,2.5,26.45,10.17,20.26,2.4,6.2,6.6,73.1,(9999.0)
"HCB007",11/5/2012,,3.0,28.96,9.54,22.31,3.9,5.0,5.3,61.1,(9999.0)
"HCB007",11/5/2012,,3.5,29.31,9.53,22.59,5.4,4.1,4.3,54.2,(9999.0)
"HCB007",11/5/2012,,4.0,29.47,9.42,22.73,5.0,3.4,3.6,68.6,(9999.0)
"HCB007",11/5/2012,,4.5,29.53,9.38,22.78,4.9,3.0,3.2,81.7,(9999.0)
"HCB007",11/5/2012,,5.0,29.56,9.30,22.82,4.7,2.6,2.8,89.1,(9999.0)
"HCB007",11/5/2012,,5.5,29.62,9.24,22.87,4.8,2.3,2.4,90.8,(9999.0)
"HCB007",11/5/2012,,6.0,29.70,9.25,22.93,3.3,2.0,2.2,91.5,(9999.0)
"HCB007",11/5/2012,,6.5,29.74,9.30,22.96,1.9,1.9,2.0,92.7,(9999.0)
"HCB007",11/5/2012,,7.0,29.77,9.34,22.98,1.2,1.8,1.9,93.8,(9999.0)
"HCB007",11/5/2012,,7.5,29.79,9.32,22.99,0.9,1.8,1.9,93.6,(9999.0)
"HCB007",11/5/2012,,8.0,29.83,9.46,23.00,0.7,2.0,2.1,93.3,(9999.0)
"HCB007",11/5/2012,,8.5,29.85,9.50,23.01,0.7,2.1,2.3,94.3,(9999.0)
"HCB007",11/5/2012,,9.0,29.86,9.51,23.02,0.7,2.2,2.3,94.7,(9999.0)
"HCB007",11/5/2012,,9.5,29.86,9.51,23.02,0.6,2.2,2.3,94.8,(9999.0)
"HCB007",11/5/2012,,10.0,29.86,9.49,23.03,0.5,2.2,2.3,94.4,(9999.0)
"HCB007",11/5/2012,,10.5,29.87,9.44,23.03,0.5,2.1,2.3,94.6,(9999.0)
"HCB007",11/5/2012,,11.0,29.86,9.39,23.04,0.5,2.1,2.2,94.7,(9999.0)
"HCB007",11/5/2012,,11.5,29.86,9.40,23.04,0.4,2.1,2.2,94.6,(9999.0)
"HCB007",11/5/2012,,12.0,29.88,9.45,23.04,0.4,2.1,2.3,94.3,(9999.0)
"HCB007",11/5/2012,,12.5,29.89,9.46,23.05,0.5,2.2,2.3,94.3,(9999.0)
"HCB007",11/5/2012,,13.0,29.89,9.44,23.05,0.4,2.1,2.3,94.3,(9999.0)
"HCB007",11/5/2012,,13.5,29.89,9.43,23.06,0.4,2.1,2.2,93.9,(9999.0)
"HCB007",11/5/2012,,14.0,29.92,9.48,23.07,0.3,2.0,2.1,93.9,(9999.0)
"HCB007",11/5/2012,,14.5,29.94,9.53,23.08,0.3,2.0,2.1,93.5,(9999.0)
"HCB007",11/5/2012,,15.0,29.96,9.59,23.08,0.4,2.0,2.1,93.3,(9999.0)
"HCB007",11/5/2012,,15.5,29.99,9.67,23.09,0.3,2.1,2.2,92.8,(9999.0)
"HCB007",11/5/2012,,16.0,30.02,9.77,23.10,0.3,2.3,2.4,92.4,(9999.0)
"HCB007",11/5/2012,,16.5,30.05,9.83,23.12,0.3,2.4,2.6,91.9,(9999.0)
"HCB007",11/5/2012,,17.0,30.06,9.85,23.12,0.3,2.5,2.6,91.6,(9999.0)
